type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,33464,1a:00:00:00:00:00,-35,11,159,17,40,8,300550053,44,0,234,0,"[-105,5,-93,-14,-116,-10,-128,-45,-118,-34,-112,-49,-109,-41,-89,2,-128,-44,-91,-47,-128,-66,-121,-47,-128,-88,-128,-87,-126,-67,-97,-51,-128,-62,-114,-97,-101,-56,-87,-42,-128,-68,-124,-65,-117,-88,-128,-52,-100,-105,-121,-45,-123,-67,-128,-46,-115,-66,-108,-27,-107,-43,-115,-90,-128,-57,-99,-48,-128,-70,-128,-51,-119,-40,-128,-7,-128,-25,-114,-41,-119,-65,-128,-17,-128,-54,-128,-50,-128,-21,-128,-15,-128,-7,-123,-7,-117,45,-128,-15,-128,-18,-128,9,-128,10,-128,17,-128,6,-128,25,-128,-39,0,0,0,0,0,0,24,127,2,127,52,127,56,127,46,127,19,127,48,127,26,127,24,127,15,127,30,127,69,73,52,127,17,91,51,127,65,100,40,127,65,127,52,127,74,90,79,121,31,117,63,86,64,70,76,125,67,98,37,118,99,114,35,112,87,86,78,99,101,98,83,94,87,68,91,77,50,97,101,113,81,61,86,107,98,104,82,81,104,88,98,103,70,81,51,105,85,96,61,126,68,112,79,114,82,104,58,95,59,86,53,62,33,92,47,117,41,79,23,83]",2025-02-27 19:35:37.324255
CSI_DATA,33465,1a:00:00:00:00:00,-35,11,159,17,40,8,300563053,44,0,234,0,"[-111,23,-79,33,-96,38,-101,20,-117,8,-120,10,-128,-5,-114,-21,-128,-10,-120,-19,-128,-34,-114,-16,-128,-21,-125,-50,-128,-64,-128,-67,-128,-69,-65,-66,-88,-49,-108,-59,-119,-84,-117,-94,-126,-82,-128,-73,-111,-79,-109,-70,-98,-94,-117,-91,-117,-85,-107,-53,-128,-105,-123,-108,-120,-94,-94,-76,-92,-88,-88,-107,-128,-52,-128,-72,-128,-102,-103,-100,-70,-61,-97,-62,-107,-72,-103,-88,-128,-86,-128,-93,-128,-87,-100,-71,-103,-95,-96,-65,-92,-82,-85,-81,-128,-102,-128,-98,-128,-91,-128,-107,-108,-93,0,0,0,0,0,0,-128,93,-88,90,-116,127,-114,100,-102,122,-69,105,-63,120,-85,93,-98,117,-73,102,-103,99,-80,89,-90,125,-86,106,-87,93,-44,108,-79,127,-95,104,-107,93,-85,111,-93,106,-53,65,-44,99,-71,101,-104,73,-109,58,-97,87,-86,127,-73,104,-86,100,-89,72,-111,95,-105,103,-92,82,-122,100,-108,83,-114,92,-81,85,-80,73,-87,64,-103,111,-112,94,-122,78,-115,60,-75,57,-92,63,-96,66,-96,54,-122,54,-128,42,-128,47,-102,24,-107,18,-80,5,-76,-8,-76,-14,-119,-7]",2025-02-27 19:35:37.337255
CSI_DATA,33466,1a:00:00:00:00:00,-35,11,159,17,40,8,300576053,44,0,234,0,"[-118,-13,-88,-17,-95,-5,-98,-42,-95,-50,-97,-41,-118,-57,-113,-55,-128,-57,-104,-63,-95,-93,-96,-62,-110,-85,-89,-111,-95,-106,-116,-101,-109,-122,-34,-92,-62,-77,-90,-84,-88,-128,-99,-123,-87,-109,-94,-112,-60,-121,-92,-93,-67,-120,-96,-116,-84,-106,-94,-82,-106,-126,-78,-128,-82,-123,-62,-97,-62,-106,-51,-128,-103,-77,-113,-111,-113,-128,-74,-116,-42,-94,-81,-86,-59,-112,-50,-112,-117,-122,-102,-128,-105,-111,-88,-92,-101,-118,-60,-90,-63,-113,-68,-101,-108,-113,-111,-113,-111,-120,-125,-126,-60,-102,0,0,0,0,0,0,-128,70,-123,47,-128,109,-128,95,-115,120,-94,95,-83,107,-110,74,-114,79,-78,73,-123,79,-83,97,-95,112,-84,98,-118,73,-53,103,-95,100,-120,85,-118,85,-93,111,-121,92,-58,46,-50,90,-76,106,-128,72,-123,70,-90,65,-95,118,-71,79,-80,100,-95,66,-120,103,-109,99,-97,82,-123,104,-99,83,-119,85,-84,82,-80,67,-91,55,-91,108,-121,85,-120,74,-102,58,-83,40,-87,66,-104,37,-95,40,-128,62,-121,45,-119,50,-102,28,-113,28,-73,3,-88,-16,-85,-5,-116,2]",2025-02-27 19:35:37.350255
CSI_DATA,33467,1a:00:00:00:00:00,-65,11,159,17,40,8,300580718,44,0,234,0,"[-4,-10,-4,-10,-4,-11,-4,-11,-3,-12,-4,-12,-5,-13,-5,-12,-4,-12,-4,-13,-3,-11,-3,-13,-5,-12,-3,-12,-5,-11,-3,-12,-6,-12,-5,-10,-5,-11,-6,-10,-5,-10,-6,-8,-6,-10,-7,-10,-5,-9,-7,-9,-6,-8,-7,-8,-8,-7,-8,-7,-8,-8,-8,-7,-10,-6,-9,-5,-11,-5,-10,-6,-10,-5,-12,-5,-9,-3,-11,-5,-10,-3,-11,-3,-11,-3,-13,-4,-12,-3,-10,-2,-12,-2,-13,-1,-11,-2,-11,-1,-12,-2,-12,-3,-12,-1,-13,-1,-11,-2,-13,1,-13,0,0,0,0,0,0,0,0,13,-3,10,-1,11,1,10,-2,10,-1,9,0,9,1,9,0,10,-1,9,0,7,0,6,0,7,-1,7,-1,5,1,5,1,4,0,5,-1,4,-1,3,0,3,0,2,1,1,0,1,0,-1,0,1,0,0,0,-2,1,-1,0,-3,2,-4,0,-2,0,-3,-2,-4,0,-4,2,-4,0,-4,0,-4,0,-4,-1,-6,0,-6,0,-5,1,-6,1,-5,0,-6,0,-7,0,-6,0,-7,0,-7,0,-6,-1,-7,0,-6,0,-7,1,-9,1,-7,1,-6,0,-6]",2025-02-27 19:35:37.354920
CSI_DATA,33468,1a:00:00:00:00:00,-35,11,159,17,40,8,300589053,44,0,234,0,"[68,-75,75,-67,76,-76,117,-81,101,-72,124,-53,107,-58,54,-69,112,-79,95,-54,127,-86,91,-78,127,-72,127,-83,122,-80,94,-50,121,-98,127,-54,108,-63,70,-59,127,-83,101,-82,124,-76,102,-101,127,-61,83,-103,104,-103,80,-101,101,-76,54,-94,72,-78,124,-86,108,-122,78,-84,111,-111,97,-128,66,-107,35,-128,59,-128,60,-90,97,-102,50,-128,80,-128,77,-128,48,-128,53,-128,28,-128,14,-115,-20,-116,28,-128,33,-128,4,-128,-4,-128,-9,-128,3,-128,-30,-128,52,-128,0,0,0,0,0,0,-128,23,-128,11,-128,57,-116,56,-121,58,-122,33,-123,64,-128,43,-128,39,-128,31,-128,43,-55,78,-118,68,-92,37,-128,83,-84,84,-128,70,-128,94,-117,75,-72,88,-103,113,-99,59,-72,85,-53,82,-91,107,-68,84,-103,62,-75,127,-91,72,-48,107,-70,116,-49,120,-54,117,-32,111,-40,121,-71,86,-65,127,-24,95,-46,122,-48,127,-29,117,-23,127,-48,127,-29,99,-68,103,-39,111,-57,126,-52,127,-56,126,-45,121,-38,99,-37,94,-25,73,-45,81,-51,104,-41,92,-47,80]",2025-02-27 19:35:37.363255
CSI_DATA,33469,1a:00:00:00:00:00,-35,11,159,17,40,8,300602053,44,0,234,0,"[108,26,95,-11,105,-8,114,-3,121,8,127,10,127,30,96,22,127,24,110,27,127,12,118,15,127,22,127,30,127,41,122,57,127,19,87,27,110,5,106,22,127,20,127,31,127,13,127,-6,127,2,127,1,127,9,127,-7,127,5,124,-17,127,-4,127,-1,127,-37,119,-12,122,-26,127,-36,122,-72,127,-73,127,-49,127,-25,96,-60,95,-63,118,-94,119,-84,115,-96,119,-102,127,-104,81,-76,102,-70,82,-83,73,-91,72,-87,113,-128,103,-128,98,-128,103,-126,82,-125,0,0,0,0,0,0,-113,-77,-128,-43,-128,-53,-98,-62,-128,-62,-128,-8,-128,13,-128,-25,-128,-26,-128,-8,-128,-28,-95,-14,-128,9,-128,-20,-125,10,-117,40,-128,43,-128,27,-128,2,-120,28,-128,42,-89,35,-96,70,-102,47,-126,30,-118,-5,-122,40,-120,97,-113,86,-113,72,-106,56,-124,74,-116,76,-105,47,-116,76,-119,70,-124,99,-76,91,-69,93,-76,85,-83,102,-106,95,-112,97,-102,77,-72,98,-74,79,-73,112,-67,106,-83,99,-83,98,-107,87,-63,70,-96,54,-55,57,-46,61,-57,48,-102,68]",2025-02-27 19:35:37.376255
CSI_DATA,33470,1a:00:00:00:00:00,-65,11,159,17,40,8,300606718,44,0,234,0,"[8,-8,7,-8,7,-9,8,-9,8,-7,9,-6,9,-8,9,-7,9,-8,11,-8,11,-7,11,-7,10,-7,9,-5,12,-6,10,-6,10,-5,11,-4,10,-6,9,-5,10,-6,9,-6,11,-5,10,-4,10,-5,8,-5,8,-6,8,-6,7,-7,9,-6,10,-5,9,-7,11,-7,9,-7,9,-8,8,-5,8,-7,8,-7,10,-8,9,-5,9,-7,9,-7,10,-7,11,-8,9,-8,10,-7,10,-8,11,-8,9,-7,12,-7,10,-7,10,-7,12,-6,11,-7,12,-7,8,-7,10,-7,0,0,0,0,0,0,-5,-10,-5,-10,-3,-10,-3,-9,-3,-8,-2,-9,-3,-10,-3,-9,-2,-8,-2,-8,0,-7,0,-8,-2,-6,0,-6,-1,-6,1,-5,1,-4,0,-4,1,-4,0,-3,0,-2,1,-1,1,-2,0,-1,1,0,-1,-1,0,1,0,0,-1,1,-1,1,-1,3,-1,3,-1,2,-1,2,-3,3,0,3,-2,5,-3,5,-3,4,-1,4,-4,4,-5,5,-4,4,-4,4,-4,5,-4,4,-5,5,-5,4,-5,5,-4,5,-6,4,-5,3,-6,3,-7,2,-7,2,-7,3,-7,2]",2025-02-27 19:35:37.380920
CSI_DATA,33471,1a:00:00:00:00:00,-35,11,159,17,40,8,300615053,44,0,234,0,"[-68,-94,-62,-74,-65,-84,-46,-86,-51,-104,-45,-96,-33,-128,-36,-111,-35,-128,-31,-123,2,-123,-15,-122,-11,-128,26,-128,18,-128,31,-128,32,-128,44,-83,23,-91,20,-126,53,-128,62,-128,42,-128,42,-128,66,-111,47,-125,70,-114,49,-128,71,-126,39,-124,72,-128,88,-128,84,-126,75,-90,69,-92,110,-98,40,-128,58,-128,94,-128,91,-109,59,-69,65,-96,77,-98,83,-93,90,-128,97,-121,84,-128,62,-108,96,-113,73,-85,99,-77,87,-77,92,-128,111,-127,121,-114,118,-124,98,-80,0,0,0,0,0,0,-73,-128,-66,-119,-122,-128,-92,-123,-110,-123,-95,-81,-101,-83,-53,-102,-84,-120,-66,-85,-65,-128,-80,-88,-95,-108,-89,-105,-49,-119,-90,-78,-92,-113,-65,-123,-63,-128,-71,-122,-54,-128,-39,-64,-68,-66,-81,-107,-45,-128,-20,-128,-45,-111,-85,-124,-56,-103,-64,-111,-27,-116,-57,-128,-39,-128,-32,-116,-54,-128,-25,-128,-23,-128,-45,-104,-36,-101,0,-110,-49,-128,-24,-128,3,-128,3,-128,-3,-93,6,-103,25,-111,13,-109,21,-128,27,-128,31,-128,32,-101,43,-101,39,-72,56,-63,65,-61,68,-94]",2025-02-27 19:35:37.389255
CSI_DATA,33472,1a:00:00:00:00:00,-35,11,159,17,40,8,300628054,44,0,234,0,"[-25,-116,-14,-92,-4,-110,45,-117,33,-116,43,-98,46,-118,4,-102,43,-127,47,-98,85,-117,53,-109,99,-117,116,-115,84,-108,68,-109,101,-121,110,-69,73,-65,71,-87,116,-96,107,-100,113,-72,108,-96,124,-40,94,-88,114,-74,95,-94,118,-81,87,-82,108,-86,127,-54,127,-83,111,-50,122,-50,127,-63,95,-70,115,-111,127,-97,104,-59,118,-21,118,-74,127,-28,127,-33,127,-76,127,-71,117,-71,110,-59,112,-97,120,-47,127,-45,121,-48,109,-76,127,-68,127,-67,127,-68,127,-21,0,0,0,0,0,0,-41,-128,-16,-128,-72,-128,-72,-128,-68,-128,-46,-114,-58,-128,-10,-128,-22,-128,-5,-107,-18,-128,-61,-93,-43,-128,-32,-97,-16,-128,-48,-104,-15,-128,-18,-128,-18,-128,-55,-122,-28,-128,5,-102,-33,-79,-46,-103,-13,-128,-13,-128,7,-111,-31,-128,12,-97,-35,-116,-12,-122,-40,-128,-18,-128,-21,-117,-24,-128,6,-122,9,-128,-14,-114,10,-120,35,-128,-6,-122,1,-128,20,-128,12,-115,46,-85,23,-118,72,-109,64,-111,50,-128,55,-118,50,-97,53,-90,43,-89,68,-63,88,-72,67,-57,63,-63]",2025-02-27 19:35:37.402256
CSI_DATA,33473,1a:00:00:00:00:00,-65,11,159,17,40,8,300632718,44,0,234,0,"[-10,-4,-10,-4,-10,-3,-11,-3,-12,-4,-11,-5,-11,-5,-11,-5,-11,-5,-11,-5,-11,-6,-10,-5,-11,-4,-10,-5,-11,-4,-12,-2,-10,-3,-11,-4,-12,-4,-10,-3,-10,-3,-10,-2,-11,-2,-11,-2,-10,-2,-10,-2,-9,-1,-10,1,-11,-3,-10,0,-11,-1,-10,2,-11,1,-11,4,-11,3,-11,0,-11,3,-10,3,-12,3,-11,3,-10,2,-12,5,-12,5,-12,5,-13,4,-12,4,-12,6,-11,5,-11,5,-13,7,-11,5,-11,3,-12,4,-11,5,-11,6,-11,6,-9,7,0,0,0,0,0,0,5,12,5,10,6,9,5,10,5,9,5,9,5,9,3,8,4,8,3,8,2,7,2,6,4,5,3,6,2,5,1,5,1,3,2,5,2,2,0,3,2,3,1,2,0,1,0,0,1,0,1,0,-1,0,1,-2,-1,-1,0,-1,1,-3,-1,-1,1,-2,0,-3,-1,-3,-1,-3,-1,-4,-2,-4,-2,-4,-1,-5,-1,-6,-2,-4,-1,-5,-2,-6,-1,-6,-2,-5,-2,-5,-2,-8,-2,-5,-1,-7,-1,-7,-2,-6,0,-7,0,-8,-2,-7,0,-7,0,-7]",2025-02-27 19:35:37.406920
CSI_DATA,33474,1a:00:00:00:00:00,-35,11,159,17,40,8,300641054,44,0,234,0,"[98,17,83,32,108,32,124,65,111,58,102,70,94,63,86,18,121,67,83,61,120,87,110,54,116,100,127,107,111,85,86,64,126,79,97,107,93,65,82,52,119,88,114,78,108,97,127,70,93,116,119,55,120,77,119,56,102,77,105,36,103,57,105,91,127,71,87,60,127,81,127,66,117,50,127,19,127,31,108,44,115,79,127,28,127,60,127,53,127,25,127,30,127,18,124,12,119,-29,127,23,127,23,127,-7,127,-6,127,-15,127,-6,127,-22,127,39,0,0,0,0,0,0,-22,-128,1,-128,-44,-128,-45,-128,-45,-128,-20,-124,-49,-128,-26,-128,-27,-128,-23,-128,-28,-128,-70,-70,-56,-128,-29,-93,-57,-128,-72,-98,-51,-128,-75,-128,-54,-126,-75,-82,-86,-119,-32,-114,-73,-78,-66,-69,-82,-118,-71,-92,-48,-113,-108,-100,-48,-106,-91,-82,-91,-94,-98,-86,-90,-84,-94,-64,-101,-71,-63,-91,-115,-104,-81,-54,-96,-94,-113,-96,-96,-70,-112,-77,-109,-87,-79,-69,-64,-95,-94,-83,-78,-110,-87,-97,-96,-100,-94,-93,-74,-84,-69,-78,-65,-53,-48,-85,-63,-102,-58,-74,-44,-72]",2025-02-27 19:35:37.415256
CSI_DATA,33475,1a:00:00:00:00:00,-65,11,159,17,40,8,300658718,44,0,234,0,"[-10,3,-10,2,-10,4,-10,4,-11,4,-11,4,-10,4,-11,3,-11,5,-11,5,-11,5,-11,4,-11,4,-11,6,-10,5,-8,6,-10,8,-9,7,-9,8,-7,6,-8,7,-8,8,-9,8,-7,8,-6,9,-5,8,-5,11,-4,9,-4,11,-2,10,-4,12,-2,12,-2,11,-2,11,0,11,0,11,0,11,2,11,2,12,3,13,2,11,3,12,5,11,4,12,4,11,4,11,5,12,6,10,5,12,8,10,7,11,7,11,7,12,7,9,8,9,7,9,7,10,0,0,0,0,0,0,8,-9,8,-8,7,-7,6,-8,6,-5,6,-7,6,-6,5,-6,5,-7,4,-7,3,-5,5,-5,3,-6,5,-5,3,-4,2,-4,2,-4,2,-4,2,-4,1,-3,1,-3,0,-2,1,-1,0,-1,0,-1,0,0,-1,0,0,1,1,1,-1,2,0,2,-1,2,-1,4,-2,3,-2,4,-1,4,-1,3,-1,3,-1,5,0,5,-1,5,0,5,-1,6,-1,5,0,7,-1,6,-1,6,-1,7,-1,5,-2,6,-2,7,-1,7,-1,7,-1,7,0,7,-1,8,-1,6]",2025-02-27 19:35:37.432920
CSI_DATA,33476,1a:00:00:00:00:00,-35,11,159,17,40,8,300667054,44,0,234,0,"[-21,122,-22,84,-12,97,-46,90,-48,104,-39,96,-49,115,-33,120,-43,127,-50,114,-78,107,-49,109,-68,126,-91,114,-65,119,-55,127,-68,127,-71,77,-44,82,-33,116,-76,127,-54,127,-55,127,-45,127,-73,110,-31,119,-55,120,-24,127,-34,127,2,124,-17,127,-49,127,-32,127,-32,102,-31,122,-62,127,29,127,36,127,19,127,1,127,-17,95,27,119,-4,125,-8,125,49,127,41,127,50,127,49,122,65,127,29,114,23,127,39,112,82,117,84,127,83,127,101,127,40,117,0,0,0,0,0,0,127,-77,127,-53,127,-114,113,-109,102,-128,72,-107,65,-120,96,-85,98,-106,68,-80,100,-97,46,-117,55,-128,47,-120,88,-107,15,-116,55,-124,73,-120,63,-124,20,-128,58,-128,28,-81,-6,-96,-3,-125,60,-128,51,-128,36,-109,-2,-128,6,-103,-11,-123,20,-117,-4,-128,-2,-128,0,-124,-14,-128,-2,-122,0,-128,-21,-109,-12,-111,7,-112,-47,-128,-22,-128,-15,-128,-19,-116,-5,-93,-26,-110,-1,-116,-9,-110,-25,-128,-19,-127,-19,-120,-15,-107,-12,-116,9,-79,22,-85,14,-90,3,-112]",2025-02-27 19:35:37.441256
CSI_DATA,33477,1a:00:00:00:00:00,-35,11,159,17,40,8,300680054,44,0,234,0,"[21,101,28,88,28,108,14,127,6,127,-6,127,-13,119,9,84,-6,127,-26,107,-13,127,-11,127,-45,127,-39,127,-38,127,-55,102,-27,127,-62,117,-25,115,-22,81,-52,127,-38,123,-66,127,-30,127,-76,127,-32,116,-46,127,-39,116,-58,104,-17,103,-55,108,-89,125,-55,127,-43,96,-52,127,-33,127,-37,126,-13,127,-36,127,-62,104,-59,127,-17,127,-35,127,-45,127,-26,127,-21,127,-17,127,-15,109,9,99,-23,127,-17,127,-1,127,-19,127,-11,127,-18,127,-1,124,-60,127,0,0,0,0,0,0,127,8,127,13,127,-12,110,-8,127,3,127,4,127,-24,127,5,127,15,127,19,127,16,75,-31,127,-5,112,26,127,-13,125,-24,127,6,127,-7,127,10,112,-15,127,-27,123,7,117,-34,101,-23,127,-7,106,-1,127,26,127,-42,127,13,119,-22,127,-17,125,-20,122,-19,100,-22,121,-18,112,25,127,-15,91,-28,127,-30,127,-33,115,-20,127,-15,127,-7,103,8,127,11,122,-6,127,-3,127,-2,127,14,127,8,107,17,101,12,75,26,93,28,118,16,94,15,86,47]",2025-02-27 19:35:37.454256
CSI_DATA,33478,1a:00:00:00:00:00,-35,11,159,17,40,8,300693054,44,0,234,0,"[-98,-59,-85,-19,-103,-26,-101,-29,-116,-47,-110,-41,-118,-57,-92,-49,-128,-60,-109,-55,-113,-52,-109,-46,-128,-57,-124,-70,-117,-70,-118,-79,-128,-54,-74,-56,-89,-41,-116,-41,-127,-60,-125,-59,-128,-45,-128,-30,-128,-37,-123,-27,-127,-41,-128,-21,-128,-33,-123,0,-128,-21,-128,-28,-128,-1,-116,-13,-116,1,-128,-6,-128,47,-128,59,-128,32,-128,10,-87,25,-107,42,-118,66,-125,54,-126,69,-128,76,-128,86,-98,69,-120,60,-95,70,-93,66,-89,66,-119,107,-122,127,-111,127,-113,117,-96,111,0,0,0,0,0,0,106,98,117,72,127,77,112,76,127,73,116,19,127,9,115,38,127,44,127,23,127,40,105,23,127,2,127,13,127,11,118,-28,127,-27,127,-13,127,9,127,-22,127,-34,83,-25,89,-51,116,-51,127,-19,121,-2,125,-42,127,-93,109,-77,106,-69,109,-45,126,-70,124,-73,100,-52,127,-85,121,-75,118,-92,75,-88,68,-86,79,-78,89,-108,103,-104,110,-103,103,-80,59,-78,75,-83,70,-94,73,-99,82,-96,86,-107,96,-101,65,-72,88,-70,60,-59,57,-52,66,-49,94,-77]",2025-02-27 19:35:37.467256
CSI_DATA,33479,1a:00:00:00:00:00,-65,11,159,17,40,8,300697718,44,0,234,0,"[10,4,8,5,10,4,10,5,9,5,11,4,12,5,12,5,11,4,11,5,9,4,10,4,12,4,12,3,12,2,12,1,12,0,13,0,11,0,12,0,12,0,11,-1,11,-2,12,-4,9,-3,10,-4,11,-5,8,-5,7,-6,11,-7,8,-7,8,-8,8,-8,8,-9,7,-9,6,-9,7,-10,6,-11,5,-12,2,-11,3,-11,2,-13,2,-11,2,-12,0,-12,1,-14,2,-13,1,-12,-1,-13,-1,-13,-1,-14,-2,-14,-3,-14,-3,-13,-5,-13,-3,-12,-4,-12,0,0,0,0,0,0,-10,5,-11,5,-9,4,-8,6,-11,6,-8,4,-9,5,-8,5,-8,7,-7,5,-7,5,-7,4,-6,4,-5,4,-4,4,-4,5,-2,4,-3,3,-4,3,-2,2,-1,3,-1,3,0,2,-2,1,-1,1,0,0,0,0,1,-1,-1,-1,1,-1,0,-1,1,-1,1,-2,1,-3,2,-3,2,-3,2,-5,1,-2,1,-5,1,-4,2,-4,2,-4,1,-4,1,-5,1,-6,2,-6,0,-6,-1,-5,1,-5,0,-7,0,-6,0,-5,0,-6,1,-7,-1,-7,1,-7,2,-7]",2025-02-27 19:35:37.471920
CSI_DATA,33480,1a:00:00:00:00:00,-36,11,159,17,40,8,300706054,44,0,234,0,"[-109,63,-91,52,-90,48,-111,10,-112,19,-94,17,-122,13,-99,40,-128,27,-113,19,-128,-10,-117,21,-128,3,-128,-20,-128,-1,-128,24,-128,-6,-110,-31,-93,-1,-113,12,-128,-10,-128,-6,-128,-16,-128,9,-118,-31,-128,14,-128,-10,-128,21,-128,13,-127,32,-128,26,-128,-8,-128,1,-121,-10,-128,-12,-128,-21,-115,44,-128,61,-128,44,-119,24,-112,-5,-121,45,-128,1,-128,5,-128,56,-128,45,-127,57,-114,50,-128,75,-115,32,-128,33,-117,43,-119,84,-128,68,-128,78,-128,91,-128,35,0,0,0,0,0,0,65,127,47,127,102,127,97,127,108,117,90,89,98,89,62,127,74,118,53,83,70,120,91,67,100,95,89,75,78,117,93,57,97,93,94,109,97,105,126,71,111,101,60,61,80,33,110,45,104,107,107,107,83,79,127,69,75,60,114,48,96,70,127,64,127,68,114,54,127,62,106,65,116,82,104,49,98,66,94,88,123,41,127,65,127,63,112,58,76,63,101,49,85,95,84,79,118,76,107,80,89,69,81,69,85,67,55,70,57,84,45,76,65,70]",2025-02-27 19:35:37.480256
CSI_DATA,33481,1a:00:00:00:00:00,-35,11,159,17,40,8,300719055,44,0,234,0,"[-93,-22,-86,-30,-110,-28,-128,-62,-111,-55,-102,-77,-95,-68,-81,-24,-117,-76,-75,-68,-124,-81,-112,-63,-115,-106,-128,-105,-106,-90,-79,-72,-126,-82,-97,-107,-93,-73,-76,-56,-113,-90,-100,-81,-99,-107,-127,-67,-94,-120,-108,-64,-115,-82,-110,-62,-94,-82,-100,-37,-98,-64,-99,-105,-128,-82,-84,-67,-124,-85,-128,-67,-113,-57,-128,-27,-128,-47,-99,-56,-116,-75,-128,-33,-128,-58,-128,-54,-128,-39,-128,-39,-128,-28,-119,-23,-110,15,-128,-28,-128,-23,-128,2,-128,-9,-128,1,-128,-2,-128,8,-128,-54,0,0,0,0,0,0,13,127,-4,127,36,127,37,126,30,127,17,127,48,127,24,127,24,127,11,127,18,127,59,76,39,127,12,102,54,127,63,111,43,127,65,127,43,127,66,95,75,125,32,122,68,92,59,82,69,124,54,90,32,124,99,114,40,117,81,95,79,106,85,97,75,91,84,68,86,81,45,106,99,119,73,64,88,102,98,102,85,82,100,91,97,105,63,79,61,101,87,93,75,118,81,104,80,114,82,108,61,95,55,86,44,62,38,90,59,107,50,82,31,84]",2025-02-27 19:35:37.493257
CSI_DATA,33488,1a:00:00:00:00:00,-65,11,159,17,40,8,300801976,44,0,234,0,"[11,1,11,3,11,2,11,1,11,2,11,3,12,3,13,2,12,4,12,2,11,2,13,3,13,2,12,2,12,3,13,2,12,2,12,1,13,0,11,0,12,0,12,-1,12,-1,12,-3,10,-2,12,-2,10,-4,10,-4,10,-5,10,-5,10,-7,10,-5,9,-5,11,-7,9,-7,9,-7,9,-8,9,-10,8,-9,7,-10,9,-12,8,-11,8,-11,7,-11,7,-10,6,-12,6,-13,6,-12,7,-11,4,-13,6,-13,5,-11,4,-12,3,-11,3,-13,4,-13,3,-12,0,0,0,0,0,0,-11,-2,-12,-3,-13,-2,-12,-2,-9,-1,-10,-1,-10,-2,-9,-1,-8,0,-9,-2,-8,0,-6,0,-7,1,-8,-2,-7,0,-5,0,-5,0,-5,0,-6,2,-4,-1,-3,1,-1,1,-3,0,-2,1,-3,2,-2,1,0,1,2,0,2,1,1,0,2,1,2,1,3,1,2,0,3,1,3,1,4,0,3,0,6,0,4,1,6,0,5,0,5,1,5,-1,7,0,6,0,6,-1,6,-1,8,1,7,1,7,0,5,0,7,-1,6,1,6,-1,7,0,7,0]",2025-02-27 19:35:37.576178
CSI_DATA,33489,1a:00:00:00:00:00,-35,11,159,17,40,8,300810056,44,0,234,0,"[77,-55,55,-68,77,-88,90,-93,104,-73,108,-81,108,-56,76,-30,122,-80,112,-42,116,-70,104,-61,127,-75,127,-74,127,-44,127,-33,127,-77,113,-30,95,-57,88,-44,127,-54,127,-44,127,-55,118,-75,127,-67,96,-61,125,-62,113,-54,120,-53,81,-63,127,-62,127,-67,127,-92,96,-49,111,-79,105,-98,104,-96,91,-109,111,-97,115,-68,82,-81,69,-104,81,-120,92,-120,79,-125,76,-128,87,-123,60,-102,48,-93,64,-116,47,-124,39,-110,72,-122,64,-128,52,-128,54,-121,79,-128,0,0,0,0,0,0,-128,-46,-128,-28,-128,-19,-108,-41,-128,-30,-123,-4,-128,18,-128,-8,-128,-16,-128,2,-128,-12,-85,-2,-128,10,-128,-16,-128,23,-126,30,-128,29,-128,29,-128,-7,-125,34,-128,46,-111,19,-109,66,-102,44,-127,27,-101,-1,-128,14,-128,74,-128,53,-113,56,-122,47,-119,38,-117,50,-92,37,-121,54,-128,28,-128,63,-84,53,-103,70,-103,85,-111,62,-122,61,-128,58,-116,27,-99,59,-100,64,-109,80,-114,76,-116,62,-114,65,-121,38,-92,42,-89,27,-87,23,-81,42,-72,29,-105,9]",2025-02-27 19:35:37.584258
CSI_DATA,33490,1a:00:00:00:00:00,-36,11,159,17,40,8,300823362,44,0,234,0,"[-97,9,-95,-2,-108,-2,-128,-29,-121,-19,-122,-27,-113,-20,-86,23,-128,-6,-97,-19,-128,-19,-121,1,-128,-37,-128,-22,-128,-7,-111,-6,-128,8,-128,-20,-114,0,-95,6,-128,18,-128,14,-128,4,-128,41,-128,-18,-120,48,-128,38,-118,60,-122,36,-94,63,-99,57,-128,34,-128,87,-94,51,-128,74,-128,105,-91,79,-73,121,-94,117,-84,73,-103,81,-70,117,-106,114,-89,118,-68,127,-67,127,-45,127,-37,116,8,124,-45,127,-53,127,-16,127,-4,127,-2,127,-8,127,18,127,-40,127,0,0,0,0,0,0,127,-37,127,-16,127,-72,122,-75,113,-69,116,-55,113,-78,127,-62,122,-64,127,-61,117,-72,44,-95,103,-102,72,-62,105,-110,60,-101,108,-100,93,-126,82,-112,40,-110,57,-128,68,-95,27,-104,22,-92,40,-128,30,-112,55,-108,10,-128,46,-105,-6,-124,3,-126,-19,-128,-10,-124,-32,-118,-39,-121,12,-116,-27,-128,-37,-93,-27,-128,-38,-128,-45,-108,-66,-122,-48,-128,-30,-99,-22,-109,-50,-114,-25,-128,-45,-121,-56,-128,-59,-121,-44,-99,-43,-95,-46,-70,-22,-94,-35,-118,-39,-85,-33,-81]",2025-02-27 19:35:37.597564
