type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,289767,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610946363,44,0,234,0,"[115,60,109,68,113,81,98,88,105,97,99,101,98,111,96,111,97,124,88,127,77,127,65,127,71,127,59,127,48,127,57,127,47,127,38,127,37,127,26,127,24,127,29,127,18,127,27,127,11,127,17,127,5,127,4,127,3,127,5,127,-6,127,-10,127,-7,127,-10,127,-7,127,-15,127,-9,127,-8,127,-10,127,-15,124,-19,125,-11,127,-18,122,-31,127,-18,122,-22,119,-22,120,-17,107,-21,112,-32,115,-27,112,-30,102,-27,104,-32,105,-27,104,-21,94,-30,97,0,0,0,0,0,0,87,31,88,34,81,25,73,26,80,20,72,23,75,24,70,32,71,25,70,21,67,18,58,14,67,17,62,17,65,17,54,18,58,12,56,14,55,15,55,3,50,7,51,9,46,7,39,7,47,5,43,0,46,2,46,-7,43,-1,41,-7,39,-5,36,-10,40,-9,33,-15,36,-12,29,-11,35,-16,31,-18,34,-24,38,-15,38,-27,35,-29,35,-31,30,-34,39,-29,40,-33,43,-32,46,-30,50,-34,47,-32,53,-33,45,-37,51,-34,55,-31,58,-29,54,-20,63,-22]",2025-02-27 20:15:21.148198
CSI_DATA,289768,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610911207,44,0,234,0,"[-9,-9,-8,-10,-11,-10,-8,-11,-10,-11,-10,-11,-9,-10,-8,-11,-10,-10,-11,-10,-9,-10,-9,-10,-10,-11,-10,-12,-11,-11,-11,-11,-10,-9,-13,-11,-11,-10,-12,-10,-14,-10,-12,-10,-14,-9,-14,-8,-16,-9,-17,-9,-14,-9,-16,-8,-17,-9,-16,-6,-18,-8,-19,-7,-19,-9,-19,-8,-19,-5,-22,-8,-20,-8,-20,-6,-20,-6,-23,-6,-22,-5,-24,-6,-21,-4,-25,-4,-23,-5,-22,-5,-26,-3,-25,-3,-24,-3,-25,-4,-27,-4,-26,-3,-26,-4,-28,-3,-27,-3,-25,-3,-29,-1,0,0,0,0,0,0,0,26,0,28,0,26,0,25,-1,26,0,27,0,28,0,28,1,28,1,26,0,25,1,27,2,25,2,24,2,25,1,23,3,25,3,23,3,24,2,23,2,23,4,24,3,20,4,21,4,20,3,21,5,20,5,19,4,20,5,18,4,17,5,16,7,17,7,15,6,16,7,15,8,15,6,15,8,14,7,14,10,13,7,12,8,15,9,13,9,10,9,10,8,11,10,10,7,11,9,10,9,11,9,10,8,10,9,12,9,10,7,10,7,9]",2025-02-27 20:15:21.183354
CSI_DATA,289769,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610898207,44,0,234,0,"[6,-12,6,-10,6,-11,7,-13,6,-13,7,-13,8,-12,10,-13,7,-11,9,-12,9,-12,11,-10,9,-11,10,-10,10,-11,9,-12,11,-12,9,-11,13,-11,9,-13,9,-13,11,-11,12,-12,12,-13,11,-12,11,-12,13,-13,12,-11,12,-14,11,-13,12,-15,15,-14,16,-14,15,-15,15,-14,16,-14,16,-16,15,-16,18,-14,17,-13,18,-15,17,-15,19,-17,19,-13,21,-13,22,-15,19,-13,21,-13,22,-12,21,-12,23,-12,24,-11,24,-12,25,-9,24,-11,25,-12,25,-9,0,0,0,0,0,0,-9,-27,-8,-26,-8,-26,-9,-25,-6,-24,-6,-26,-4,-25,-5,-25,-5,-27,-2,-27,-2,-25,-2,-24,-3,-24,0,-25,0,-27,0,-24,0,-24,0,-23,1,-23,2,-22,-1,-23,2,-22,5,-23,4,-21,2,-22,4,-20,5,-19,2,-20,3,-19,3,-19,5,-19,5,-17,3,-17,3,-16,3,-16,5,-17,4,-15,5,-16,5,-16,5,-14,3,-14,3,-14,4,-13,4,-14,4,-14,4,-13,3,-15,3,-13,4,-13,4,-12,4,-11,5,-12,6,-11,7,-11,6,-12,6,-13,7,-10]",2025-02-27 20:15:21.196354
CSI_DATA,289770,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610881362,44,0,234,0,"[122,31,119,37,121,47,118,67,120,80,119,91,115,100,104,106,101,118,90,119,87,127,78,127,68,127,65,127,48,127,46,127,38,127,24,127,14,127,15,127,-4,127,-5,127,-10,127,-6,127,-18,127,-18,127,-28,127,-31,127,-37,127,-37,127,-48,127,-56,127,-57,127,-62,113,-64,113,-72,117,-64,116,-64,120,-75,114,-69,107,-73,104,-70,99,-83,97,-88,89,-85,91,-88,85,-90,83,-83,72,-90,72,-88,65,-94,63,-84,62,-93,57,-91,55,-93,56,-88,50,-90,43,0,0,0,0,0,0,32,86,30,81,32,82,26,75,26,73,25,70,23,66,18,73,20,71,16,66,16,68,14,61,16,63,12,61,12,64,13,55,12,62,12,53,7,56,13,52,12,53,6,47,7,44,11,46,6,47,4,46,7,44,13,45,12,40,12,37,13,38,19,40,12,36,13,39,15,35,15,37,16,36,16,28,17,29,20,34,24,35,25,38,24,41,29,38,28,39,30,39,28,48,32,45,30,54,25,55,22,57,23,57,17,60,14,53,13,57,11,64,0,68]",2025-02-27 20:15:21.213199
CSI_DATA,289771,1a:00:00:00:00:00,-54,11,159,17,40,8,-1610872207,44,0,234,0,"[0,13,-2,14,-2,14,-3,14,-4,14,-5,13,-6,15,-7,12,-6,12,-7,12,-7,12,-5,12,-7,13,-7,11,-8,12,-6,12,-8,10,-9,12,-8,13,-9,11,-8,13,-10,12,-10,12,-9,12,-9,14,-8,14,-9,15,-11,14,-12,15,-12,14,-13,14,-14,14,-13,15,-15,14,-14,16,-16,14,-19,15,-17,16,-17,16,-17,15,-18,14,-17,13,-20,13,-20,15,-20,12,-20,12,-23,12,-22,12,-22,11,-24,12,-23,11,-25,10,-25,8,-27,6,-26,9,-26,7,-27,8,0,0,0,0,0,0,4,27,2,28,4,26,0,27,1,26,0,25,0,29,-1,25,-2,29,-4,26,-4,26,-5,25,-5,27,-5,26,-7,25,-8,24,-7,25,-8,25,-8,22,-10,22,-9,20,-11,21,-11,18,-10,20,-10,20,-11,18,-12,18,-10,17,-10,17,-10,17,-12,16,-9,15,-11,15,-11,12,-10,12,-11,14,-12,14,-11,13,-11,11,-11,13,-9,11,-9,12,-11,12,-9,12,-9,10,-10,10,-11,10,-11,11,-10,6,-11,8,-12,7,-10,6,-13,7,-10,6,-11,8,-9,5,-11,5]",2025-02-27 20:15:21.222354
CSI_DATA,289772,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610859207,44,0,234,0,"[-6,-10,-4,-11,-6,-12,-6,-12,-4,-13,-5,-12,-4,-13,-5,-13,-4,-13,-3,-12,-4,-13,-4,-13,-3,-14,-4,-15,-4,-14,-6,-15,-5,-14,-3,-14,-6,-15,-6,-14,-7,-14,-6,-16,-6,-17,-7,-15,-8,-15,-7,-16,-8,-18,-8,-18,-8,-17,-8,-16,-8,-17,-9,-19,-10,-19,-10,-19,-9,-20,-12,-20,-10,-20,-10,-20,-11,-21,-12,-19,-12,-22,-11,-20,-10,-22,-12,-23,-11,-23,-10,-23,-11,-24,-11,-23,-10,-23,-11,-24,-11,-26,-10,-24,-10,-25,-10,-26,-12,-26,-10,-25,-10,-27,0,0,0,0,0,0,-28,8,-27,10,-25,11,-27,9,-26,8,-26,7,-27,8,-28,8,-25,9,-26,7,-24,6,-25,5,-25,8,-24,6,-27,5,-23,7,-25,6,-24,5,-24,5,-23,6,-23,4,-22,5,-22,4,-21,4,-22,4,-21,4,-20,3,-19,5,-18,4,-18,5,-18,4,-19,4,-17,6,-17,4,-15,4,-16,4,-15,4,-14,4,-14,6,-15,5,-12,5,-13,3,-14,5,-13,5,-12,6,-13,5,-13,6,-13,5,-13,4,-11,5,-13,5,-12,4,-13,5,-11,3,-11,4,-10,3,-13,1]",2025-02-27 20:15:21.235354
CSI_DATA,289773,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610855362,44,0,234,0,"[-118,-47,-116,-52,-114,-61,-106,-80,-109,-91,-105,-99,-97,-110,-94,-113,-86,-128,-74,-128,-69,-128,-56,-128,-48,-128,-40,-128,-27,-128,-27,-128,-13,-128,-3,-128,8,-128,12,-128,22,-128,28,-128,33,-128,28,-128,42,-128,42,-128,51,-128,53,-128,62,-128,59,-126,70,-118,80,-117,80,-114,80,-102,83,-104,95,-103,86,-104,85,-105,93,-95,88,-88,90,-86,92,-83,100,-77,106,-68,101,-67,101,-65,102,-64,94,-55,104,-50,104,-44,106,-42,97,-36,103,-34,100,-32,103,-33,93,-30,99,-21,0,0,0,0,0,0,-12,-92,-7,-85,-13,-85,-7,-77,-6,-78,-3,-73,-3,-71,7,-75,1,-76,5,-67,2,-67,0,-62,4,-63,4,-62,3,-65,7,-53,6,-60,6,-53,9,-56,0,-55,5,-53,7,-45,9,-43,3,-43,8,-47,7,-47,6,-44,1,-49,1,-41,-2,-39,-1,-39,-7,-42,-1,-38,-1,-40,-4,-38,-2,-34,-4,-38,-5,-33,-5,-35,-2,-38,-11,-43,-12,-46,-10,-47,-16,-45,-13,-44,-13,-47,-7,-55,-11,-51,-7,-60,-4,-59,-2,-61,-2,-65,6,-62,10,-54,13,-58,13,-61,26,-63]",2025-02-27 20:15:21.239199
CSI_DATA,289774,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610846207,44,0,234,0,"[1,-13,3,-13,4,-12,4,-13,6,-15,4,-15,5,-13,7,-13,5,-13,5,-14,5,-12,4,-12,4,-12,4,-14,6,-13,6,-13,4,-14,5,-14,3,-13,5,-13,6,-14,6,-13,6,-16,5,-16,4,-16,4,-18,5,-17,4,-16,4,-18,3,-19,5,-18,2,-20,5,-18,5,-20,4,-22,5,-21,5,-21,5,-21,5,-22,4,-23,7,-24,5,-23,7,-22,7,-23,7,-22,7,-24,7,-22,9,-24,8,-24,7,-25,10,-24,8,-26,9,-24,9,-25,9,-25,7,-26,11,-25,0,0,0,0,0,0,-26,-12,-24,-12,-23,-11,-23,-14,-23,-12,-21,-15,-23,-13,-24,-13,-23,-15,-22,-12,-21,-13,-21,-15,-20,-12,-20,-14,-20,-13,-21,-13,-19,-14,-18,-14,-19,-14,-17,-13,-16,-12,-18,-13,-17,-12,-17,-13,-15,-13,-16,-12,-15,-11,-16,-10,-14,-11,-15,-11,-15,-11,-14,-10,-15,-11,-13,-9,-13,-9,-13,-9,-11,-8,-11,-8,-13,-8,-14,-8,-12,-8,-11,-8,-13,-7,-11,-7,-12,-7,-11,-7,-12,-8,-11,-5,-10,-6,-11,-6,-11,-6,-10,-7,-11,-7,-10,-8,-10,-7,-10,-7,-10,-7]",2025-02-27 20:15:21.248354
CSI_DATA,289775,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610842362,44,0,234,0,"[121,39,112,39,126,49,119,59,127,70,123,71,125,83,118,87,120,92,123,101,119,105,115,104,117,113,111,110,99,117,107,123,102,115,99,121,87,114,93,121,85,125,86,119,89,127,90,116,86,123,87,113,83,116,81,114,84,120,81,104,85,118,79,117,80,117,69,108,74,108,77,113,81,112,86,103,81,105,79,103,76,97,83,97,74,93,83,104,74,94,75,97,76,94,69,90,71,88,71,91,70,88,70,82,65,82,71,86,73,79,63,72,71,78,0,0,0,0,0,0,66,-61,64,-65,56,-62,60,-60,56,-62,49,-57,45,-62,49,-58,49,-62,39,-54,42,-57,41,-52,36,-55,37,-56,34,-54,29,-53,26,-57,19,-54,24,-50,20,-51,15,-50,16,-48,9,-44,10,-49,13,-47,9,-46,9,-45,-4,-44,0,-43,0,-39,-4,-39,-6,-39,-8,-40,-10,-34,-12,-36,-15,-37,-18,-37,-24,-28,-27,-31,-25,-32,-27,-31,-30,-32,-35,-36,-34,-33,-34,-33,-43,-29,-38,-31,-47,-36,-41,-33,-46,-36,-45,-38,-44,-34,-45,-41,-50,-41,-49,-41,-46,-44,-42,-49]",2025-02-27 20:15:21.252199
CSI_DATA,289776,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610833206,44,0,234,0,"[5,-10,6,-12,6,-12,7,-12,7,-11,7,-12,9,-12,7,-12,8,-12,9,-12,9,-10,8,-9,8,-10,8,-11,8,-11,8,-11,7,-9,9,-12,8,-12,10,-13,10,-12,9,-13,10,-14,9,-15,9,-15,9,-14,10,-14,11,-15,10,-16,10,-15,11,-16,10,-16,12,-16,11,-17,12,-18,12,-18,14,-18,13,-17,14,-19,14,-19,15,-18,14,-19,15,-18,17,-19,17,-18,16,-19,17,-18,18,-19,19,-19,19,-19,19,-18,19,-16,21,-17,21,-18,20,-20,21,-18,21,-19,0,0,0,0,0,0,-16,-23,-17,-24,-17,-20,-14,-23,-15,-23,-15,-24,-14,-24,-14,-23,-13,-24,-11,-22,-13,-24,-10,-23,-12,-22,-11,-22,-10,-23,-8,-22,-9,-22,-10,-21,-8,-22,-8,-22,-10,-20,-7,-23,-7,-20,-6,-20,-7,-20,-6,-18,-6,-19,-4,-18,-6,-18,-7,-17,-5,-17,-4,-16,-6,-16,-6,-15,-4,-15,-5,-15,-4,-14,-5,-14,-5,-14,-5,-15,-5,-12,-5,-14,-6,-13,-6,-14,-6,-12,-6,-11,-5,-12,-6,-13,-5,-12,-5,-12,-4,-11,-4,-10,-5,-10,-3,-12,-4,-12,-3,-12,-2,-12]",2025-02-27 20:15:21.261355
CSI_DATA,289777,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610829361,44,0,234,0,"[120,51,110,55,121,65,107,75,116,87,106,91,107,98,102,105,105,112,97,123,89,127,77,127,79,127,75,127,60,127,79,127,69,127,57,127,45,127,44,127,37,127,46,127,35,127,42,127,27,127,29,127,24,127,23,127,24,127,27,127,19,127,10,127,14,127,3,127,9,127,4,127,6,127,12,127,3,127,10,123,0,125,8,127,2,125,-8,127,-2,121,-1,122,-5,121,-2,109,-4,115,-13,118,-8,113,-13,108,-10,105,-8,109,-5,109,-2,93,-12,104,0,0,0,0,0,0,91,13,90,14,85,8,75,9,86,7,73,9,76,7,73,13,76,10,69,10,71,5,61,3,66,3,62,5,65,4,54,8,58,0,58,1,54,3,54,-12,52,-7,53,-1,45,-2,38,-6,47,-5,42,-10,47,-7,43,-19,40,-9,38,-12,39,-11,30,-18,35,-19,33,-22,32,-19,25,-19,31,-25,26,-22,31,-28,31,-22,31,-32,29,-36,29,-39,20,-42,28,-39,28,-41,30,-42,31,-41,37,-43,37,-41,42,-43,34,-46,41,-47,46,-44,46,-44,45,-35,52,-35]",2025-02-27 20:15:21.265200
CSI_DATA,289778,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610820207,44,0,234,0,"[11,0,13,2,13,2,12,2,13,3,12,4,14,2,13,3,12,3,13,2,14,3,13,0,15,2,15,1,14,1,14,1,13,-1,15,0,17,1,17,-1,15,-1,16,-1,16,-3,15,-2,16,-3,16,-4,19,-4,16,-3,18,-5,18,-6,19,-6,21,-7,20,-6,21,-5,22,-6,20,-9,21,-7,21,-10,21,-10,20,-12,22,-10,21,-11,22,-11,24,-9,22,-12,24,-12,23,-11,23,-11,23,-11,22,-13,25,-13,22,-13,23,-13,24,-15,23,-14,24,-14,23,-15,0,0,0,0,0,0,-16,-24,-14,-24,-16,-21,-15,-23,-16,-21,-16,-22,-15,-21,-16,-22,-16,-24,-14,-22,-14,-22,-15,-22,-15,-18,-14,-20,-14,-20,-14,-19,-15,-18,-16,-17,-15,-18,-15,-16,-15,-15,-14,-16,-15,-16,-15,-15,-15,-14,-14,-13,-14,-13,-15,-14,-14,-13,-16,-9,-14,-11,-13,-10,-13,-7,-12,-8,-14,-8,-15,-8,-13,-7,-14,-8,-14,-5,-13,-6,-13,-5,-13,-3,-14,-4,-12,-3,-12,-3,-13,-3,-13,-3,-14,-2,-12,-2,-13,-3,-12,-3,-12,-1,-13,-2,-13,-3,-14,-4,-12,-3,-12,-1]",2025-02-27 20:15:21.274354
CSI_DATA,289779,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610816361,44,0,234,0,"[126,31,124,35,126,45,124,60,126,69,123,80,121,85,115,93,118,104,104,114,97,126,87,125,88,127,77,127,68,127,65,127,62,127,50,127,40,127,41,127,32,127,30,127,21,127,22,127,10,127,13,127,-2,127,0,127,-5,127,-1,127,-13,127,-23,127,-15,127,-20,127,-22,127,-29,127,-28,127,-26,127,-38,126,-40,127,-38,124,-37,125,-44,118,-51,118,-49,112,-49,112,-48,111,-50,102,-51,100,-55,95,-60,95,-61,89,-65,92,-61,88,-63,87,-57,79,-61,79,0,0,0,0,0,0,71,64,66,62,63,57,58,56,63,56,57,55,56,51,50,59,50,55,47,51,49,49,44,46,50,48,44,49,44,50,38,46,40,46,38,41,37,43,37,35,41,40,36,37,34,31,30,33,33,35,28,32,33,33,34,23,31,29,34,25,32,25,33,24,34,22,33,16,32,19,29,19,35,16,34,8,38,9,38,15,42,14,42,10,44,12,45,9,49,12,51,11,50,15,54,17,55,22,55,22,56,24,52,20,57,27,56,25,54,32,49,40,50,47]",2025-02-27 20:15:21.278200
CSI_DATA,289780,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610807206,44,0,234,0,"[4,-10,4,-10,4,-12,6,-11,6,-13,5,-10,5,-11,6,-11,5,-11,7,-11,8,-11,8,-9,8,-11,8,-12,8,-11,9,-13,7,-12,10,-12,9,-12,9,-13,9,-13,8,-13,11,-13,10,-13,10,-12,10,-13,12,-15,11,-13,11,-16,11,-14,13,-15,12,-15,13,-16,14,-16,16,-17,15,-17,17,-16,17,-16,17,-16,19,-17,18,-15,16,-16,18,-14,21,-15,19,-14,19,-17,20,-16,20,-15,21,-16,24,-16,23,-14,24,-13,24,-13,24,-12,25,-14,24,-11,25,-11,0,0,0,0,0,0,-10,-25,-9,-29,-7,-25,-8,-27,-8,-27,-6,-26,-6,-27,-6,-25,-4,-27,-1,-25,-4,-25,-2,-25,-4,-25,-2,-26,-1,-25,2,-24,1,-24,3,-23,0,-23,2,-24,1,-20,2,-24,2,-19,2,-20,2,-22,3,-19,5,-20,4,-19,2,-18,3,-18,5,-17,4,-15,2,-18,2,-16,4,-16,3,-14,3,-15,2,-14,3,-16,3,-15,2,-14,2,-13,4,-13,3,-13,4,-12,1,-14,2,-12,2,-12,4,-14,2,-12,3,-13,5,-12,4,-12,4,-12,5,-12,5,-11,5,-10]",2025-02-27 20:15:21.287355
CSI_DATA,289781,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610803361,44,0,234,0,"[113,-63,112,-51,125,-46,127,-30,127,-27,127,-14,127,-3,127,3,127,16,127,31,127,48,127,56,127,64,127,74,125,80,127,92,121,92,118,106,106,106,103,110,96,115,87,115,84,125,83,125,68,127,69,127,54,127,49,127,46,127,42,127,35,127,25,127,28,127,16,127,16,127,8,127,7,127,5,127,-7,127,-9,126,-10,124,-14,127,-23,122,-31,127,-29,120,-33,123,-37,117,-38,106,-41,102,-48,103,-55,102,-53,92,-55,90,-61,94,-62,87,-58,76,-65,82,0,0,0,0,0,0,64,66,59,68,60,63,53,63,55,64,49,60,48,61,42,64,43,65,39,60,39,60,34,53,36,55,31,59,33,59,25,53,28,55,26,49,21,50,23,48,23,47,24,48,20,42,18,45,17,43,15,41,19,41,21,37,17,40,21,38,19,37,17,34,19,37,18,30,21,34,17,33,25,33,25,27,29,29,23,35,29,36,29,34,31,36,31,34,30,36,33,41,28,46,31,50,28,52,29,56,24,57,24,53,22,59,21,63,16,67,2,63,0,65]",2025-02-27 20:15:21.291200
CSI_DATA,289782,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610794207,44,0,234,0,"[12,-4,12,-2,12,-3,12,-2,14,-3,12,-2,13,-2,13,-3,13,-3,13,-2,13,-3,13,-4,12,-1,13,-3,14,-2,14,-3,13,-5,13,-5,15,-5,15,-5,14,-7,14,-5,14,-6,16,-7,16,-7,15,-5,15,-10,17,-7,17,-9,15,-10,16,-10,21,-10,19,-10,18,-10,19,-11,19,-12,19,-12,18,-13,19,-12,20,-12,20,-15,19,-12,22,-14,19,-13,22,-14,20,-13,21,-15,20,-15,22,-14,21,-14,23,-15,22,-14,21,-13,23,-14,22,-16,23,-16,23,-14,0,0,0,0,0,0,-15,-24,-15,-23,-16,-22,-16,-22,-14,-22,-15,-23,-16,-22,-15,-24,-15,-22,-13,-23,-14,-21,-14,-21,-15,-19,-14,-21,-13,-21,-14,-20,-14,-20,-12,-18,-13,-18,-12,-18,-13,-18,-13,-18,-11,-18,-12,-17,-12,-17,-12,-16,-11,-15,-11,-15,-13,-12,-13,-14,-11,-13,-12,-13,-11,-13,-11,-11,-11,-11,-12,-12,-11,-10,-13,-8,-11,-9,-11,-9,-11,-6,-13,-7,-11,-7,-11,-7,-12,-8,-11,-7,-12,-7,-10,-6,-12,-5,-12,-5,-10,-7,-11,-6,-10,-5,-10,-6,-11,-6,-11,-6,-9,-6]",2025-02-27 20:15:21.300354
CSI_DATA,289783,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610790361,44,0,234,0,"[44,120,37,116,37,127,22,127,24,127,15,127,14,127,12,127,2,127,-3,127,-18,127,-22,127,-23,127,-29,127,-35,127,-32,127,-37,127,-47,127,-45,127,-44,127,-48,127,-43,127,-50,127,-46,127,-57,127,-48,127,-55,127,-47,121,-56,127,-48,126,-58,127,-60,124,-54,127,-56,122,-50,127,-56,126,-50,127,-51,127,-54,121,-50,112,-47,113,-47,122,-49,113,-61,122,-47,115,-46,117,-45,114,-40,103,-42,102,-50,107,-49,106,-47,95,-43,95,-47,104,-41,100,-33,84,-44,97,0,0,0,0,0,0,83,35,86,35,80,29,72,26,81,24,71,23,76,24,72,28,74,22,68,20,70,16,59,10,66,10,63,10,67,13,55,12,60,7,55,6,53,6,53,-5,54,-1,54,-1,47,-1,41,-4,47,-5,42,-8,46,-10,43,-17,42,-11,39,-15,39,-14,29,-19,33,-21,31,-22,34,-23,26,-20,28,-30,25,-28,27,-33,31,-28,27,-39,27,-41,26,-42,17,-40,22,-43,24,-48,26,-45,28,-49,30,-53,28,-53,31,-55,24,-54,29,-53,34,-57,40,-56,38,-45,44,-49]",2025-02-27 20:15:21.304200
CSI_DATA,289784,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610781207,44,0,234,0,"[4,-10,5,-10,5,-10,6,-10,6,-11,6,-11,7,-9,6,-12,8,-10,7,-10,6,-12,7,-11,5,-11,7,-11,7,-12,7,-13,5,-12,5,-14,5,-14,6,-14,6,-14,6,-14,7,-17,6,-16,5,-15,6,-16,5,-17,4,-18,6,-19,6,-20,5,-18,6,-20,5,-19,6,-21,7,-22,6,-21,6,-22,6,-22,8,-22,5,-23,5,-22,6,-23,5,-25,7,-26,6,-24,7,-25,8,-23,7,-26,8,-26,8,-24,8,-25,8,-28,9,-25,10,-25,8,-28,8,-26,10,-28,0,0,0,0,0,0,-27,-11,-28,-8,-27,-10,-26,-9,-25,-10,-27,-10,-25,-9,-25,-10,-26,-11,-25,-10,-24,-12,-23,-10,-23,-9,-23,-10,-25,-11,-22,-10,-23,-9,-23,-9,-22,-10,-20,-9,-20,-8,-23,-9,-18,-8,-20,-9,-20,-9,-19,-8,-19,-6,-18,-5,-18,-5,-16,-6,-16,-6,-18,-5,-17,-5,-16,-5,-18,-4,-16,-4,-14,-3,-16,-5,-16,-4,-14,-2,-16,-2,-14,-3,-15,-3,-14,-1,-15,-2,-13,0,-14,-2,-14,-1,-13,-2,-14,0,-12,-3,-12,-1,-13,-1,-11,-1,-12,-2,-12,-3,-11,-3]",2025-02-27 20:15:21.313354
CSI_DATA,289785,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610768207,44,0,234,0,"[-5,-11,-5,-10,-6,-11,-5,-10,-6,-13,-4,-12,-6,-12,-4,-13,-5,-11,-6,-13,-5,-13,-5,-12,-4,-12,-6,-13,-6,-12,-6,-12,-7,-13,-6,-14,-7,-13,-7,-15,-7,-13,-8,-13,-7,-16,-9,-16,-8,-15,-8,-16,-8,-17,-8,-16,-11,-17,-10,-15,-11,-18,-10,-18,-11,-21,-12,-19,-12,-20,-11,-18,-11,-21,-13,-21,-11,-22,-11,-21,-11,-22,-12,-21,-12,-22,-12,-23,-12,-23,-12,-24,-13,-25,-12,-25,-10,-22,-11,-23,-12,-27,-11,-26,-10,-25,-11,-26,-12,-24,-11,-24,-9,-26,0,0,0,0,0,0,-26,10,-27,11,-27,12,-26,10,-27,11,-26,9,-27,10,-26,10,-28,7,-28,7,-27,7,-26,7,-26,7,-25,6,-27,6,-23,6,-22,6,-23,5,-21,4,-24,6,-20,5,-24,3,-22,4,-21,5,-20,4,-19,5,-19,4,-19,5,-18,2,-17,4,-17,5,-16,4,-16,5,-15,5,-16,3,-16,5,-16,5,-14,5,-14,4,-12,4,-13,5,-14,5,-12,5,-13,6,-11,6,-12,7,-12,6,-13,6,-11,5,-11,6,-12,6,-11,5,-10,4,-10,5,-10,5,-9,5,-9,3]",2025-02-27 20:15:21.326354
CSI_DATA,289786,1a:00:00:00:00:00,-55,11,159,17,40,8,-1610755206,44,0,234,0,"[-6,-11,-4,-11,-5,-12,-4,-12,-6,-12,-4,-12,-5,-13,-5,-11,-5,-11,-5,-12,-6,-11,-6,-11,-6,-11,-7,-12,-7,-11,-7,-12,-10,-10,-8,-11,-9,-13,-11,-11,-11,-12,-12,-10,-11,-11,-12,-10,-14,-10,-14,-11,-14,-11,-15,-10,-16,-11,-15,-11,-17,-9,-18,-11,-20,-11,-20,-11,-20,-9,-18,-9,-21,-10,-22,-10,-21,-10,-22,-7,-21,-8,-24,-8,-23,-7,-24,-8,-23,-8,-24,-7,-26,-5,-25,-6,-25,-4,-26,-6,-27,-7,-25,-5,-28,-5,-27,-5,-28,-3,-28,-3,-26,-4,0,0,0,0,0,0,-2,28,-2,29,1,27,0,28,-1,29,1,28,1,29,1,26,1,27,1,26,1,25,1,26,2,25,1,25,1,25,2,24,5,24,4,23,3,22,5,23,4,20,7,22,5,21,6,20,6,21,7,17,7,20,8,18,8,18,9,16,6,15,8,15,8,15,8,13,9,11,10,12,7,11,11,11,10,11,11,11,11,10,10,10,10,8,11,7,10,8,12,6,11,8,11,5,10,7,10,6,11,5,11,5,10,4,10,6,11,5,10,6,11,4]",2025-02-27 20:15:21.339355
CSI_DATA,289787,1a:00:00:00:00:00,-45,11,159,17,40,8,-1610751361,44,0,234,0,"[-12,-127,-3,-128,2,-128,18,-128,23,-128,33,-128,36,-128,40,-128,53,-128,65,-128,80,-128,86,-124,93,-128,98,-122,103,-122,95,-122,111,-122,108,-106,116,-101,105,-93,121,-95,115,-95,122,-86,122,-94,127,-75,119,-74,125,-67,122,-73,124,-66,127,-71,121,-57,127,-51,126,-59,124,-46,127,-51,127,-46,123,-48,126,-49,127,-39,116,-36,125,-41,119,-38,127,-34,121,-22,123,-31,120,-30,116,-27,107,-27,111,-21,114,-13,115,-11,105,-6,111,-12,104,-9,109,-8,99,-15,101,-6,0,0,0,0,0,0,-2,-92,0,-87,-5,-90,-6,-75,-4,-79,-2,-78,-4,-72,7,-77,-2,-76,1,-72,-4,-69,-9,-60,-5,-65,-3,-61,-1,-65,5,-53,-1,-63,-2,-57,-3,-60,-15,-53,-9,-57,-6,-48,-3,-49,-10,-40,-7,-50,-10,-49,-9,-45,-18,-50,-11,-42,-14,-37,-15,-37,-24,-34,-15,-36,-20,-39,-20,-34,-19,-31,-25,-34,-24,-31,-25,-36,-21,-33,-32,-31,-32,-38,-32,-38,-37,-30,-36,-38,-40,-35,-43,-42,-36,-35,-43,-44,-43,-44,-40,-48,-49,-47,-38,-50,-31,-53,-31,-59,-30,-53,-26,-66]",2025-02-27 20:15:21.343200
