type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,16004,1a:00:00:00:00:00,-55,11,159,17,40,8,140381584,44,0,234,0,"[11,4,10,2,11,5,12,2,12,4,11,5,10,5,12,3,13,5,14,6,13,6,13,5,13,5,13,6,13,5,13,5,13,6,13,6,13,5,13,5,14,6,12,3,14,2,13,2,14,3,14,4,13,3,12,2,13,2,14,2,12,0,12,1,12,1,10,0,12,-2,12,-1,14,-2,11,-2,12,-3,11,-4,12,-4,12,-5,11,-4,10,-6,11,-6,10,-6,9,-7,10,-8,9,-8,10,-9,8,-9,8,-10,8,-11,7,-11,8,-11,5,-11,7,-13,0,0,0,0,0,0,-16,-3,-17,-4,-15,-4,-16,-3,-18,-4,-17,-3,-17,-2,-17,-1,-18,-2,-17,-1,-17,-1,-19,0,-18,1,-18,2,-19,1,-17,2,-18,1,-19,1,-19,2,-20,3,-17,4,-18,4,-20,3,-19,4,-19,6,-18,6,-17,5,-17,7,-16,5,-18,7,-19,8,-18,6,-16,8,-16,8,-16,9,-16,9,-15,10,-15,8,-15,9,-17,10,-17,8,-16,9,-15,10,-15,10,-15,11,-16,12,-15,11,-15,11,-16,10,-15,9,-16,10,-14,10,-16,7,-15,8,-15,7,-14,7,-13,6]",2025-02-27 19:32:57.100231
CSI_DATA,16005,1a:00:00:00:00:00,-47,11,159,17,40,8,140401575,44,0,234,0,"[51,-3,50,1,54,4,55,6,57,11,58,13,61,13,59,16,58,17,61,22,64,25,61,25,59,27,57,30,51,33,57,36,57,36,57,41,53,41,55,37,53,40,50,37,53,44,56,43,53,42,53,40,50,44,46,45,49,46,50,44,49,50,51,51,49,49,51,46,48,47,45,46,50,48,52,47,49,47,47,47,46,46,51,48,45,49,47,53,47,53,49,51,49,49,47,50,42,49,47,52,48,55,44,54,41,55,43,60,45,58,42,55,40,60,0,0,0,0,0,0,58,-35,58,-36,57,-37,60,-33,59,-32,58,-29,60,-31,61,-28,60,-25,61,-23,61,-27,57,-25,53,-23,57,-21,61,-22,54,-21,55,-23,54,-19,53,-12,54,-16,52,-17,55,-13,52,-10,53,-13,52,-9,46,-10,49,-7,49,-11,47,-10,47,-10,45,-4,42,-3,45,-4,42,-5,41,0,42,-1,41,-2,40,-1,40,0,36,3,37,2,38,2,35,4,32,4,30,5,32,6,28,9,28,11,26,13,23,12,22,14,19,11,17,11,14,13,13,13,11,12,8,13]",2025-02-27 19:32:57.120222
CSI_DATA,16006,1a:00:00:00:00:00,-55,11,159,17,40,8,140407585,44,0,234,0,"[-7,7,-8,8,-7,8,-9,9,-9,8,-9,9,-9,8,-11,10,-10,9,-9,8,-10,9,-11,10,-11,9,-11,10,-11,11,-10,11,-10,10,-10,10,-8,12,-10,11,-10,11,-10,12,-8,12,-8,11,-8,12,-8,12,-7,11,-6,12,-5,13,-5,12,-5,13,-2,13,-3,14,-3,13,-2,14,0,12,-1,14,0,13,1,13,2,13,3,14,4,11,3,13,4,13,5,11,5,11,5,12,7,9,7,10,7,10,9,9,10,10,10,8,10,7,11,8,13,7,14,6,0,0,0,0,0,0,4,-15,1,-16,1,-14,3,-16,2,-17,1,-16,0,-17,2,-16,1,-16,0,-17,0,-16,-1,-19,-3,-17,-3,-17,-3,-18,-4,-18,-4,-18,-6,-18,-5,-19,-7,-16,-7,-16,-8,-16,-8,-17,-8,-17,-8,-17,-10,-16,-9,-14,-10,-15,-11,-15,-9,-13,-11,-13,-12,-13,-14,-12,-13,-11,-12,-9,-14,-12,-15,-9,-13,-10,-13,-10,-16,-10,-14,-9,-14,-10,-16,-8,-16,-9,-16,-9,-16,-7,-16,-8,-15,-7,-16,-7,-15,-8,-14,-8,-14,-9,-14,-6,-14,-9,-12,-8,-12,-8,-13,-11]",2025-02-27 19:32:57.126232
CSI_DATA,16012,1a:00:00:00:00:00,-47,11,159,17,40,8,140466346,44,0,234,0,"[27,49,26,48,27,51,28,50,29,55,26,55,29,54,30,56,30,59,31,60,30,63,29,59,32,61,32,61,30,61,35,64,36,60,36,62,34,59,37,58,38,59,41,56,43,58,46,55,44,56,48,51,48,52,47,50,50,51,51,44,54,47,55,48,56,46,57,43,59,42,60,39,61,36,63,31,63,33,67,27,62,26,68,24,64,22,71,22,66,19,68,14,69,12,68,10,68,9,74,9,74,6,70,4,69,4,73,2,74,-1,68,-4,74,-3,0,0,0,0,0,0,-9,-70,-14,-73,-17,-65,-18,-68,-19,-66,-15,-60,-21,-65,-20,-60,-23,-63,-19,-59,-24,-57,-25,-56,-27,-52,-29,-55,-30,-55,-28,-51,-32,-49,-30,-47,-29,-47,-33,-48,-35,-42,-32,-43,-30,-40,-33,-37,-34,-39,-35,-35,-33,-36,-38,-32,-34,-32,-36,-27,-32,-28,-34,-26,-34,-25,-32,-20,-35,-22,-34,-22,-33,-22,-34,-19,-34,-19,-33,-16,-31,-15,-33,-15,-31,-16,-28,-14,-28,-13,-30,-13,-25,-12,-25,-13,-22,-11,-20,-10,-20,-10,-17,-8,-16,-9,-15,-11,-14,-8,-11,-7,-11,-8]",2025-02-27 19:32:57.184993
CSI_DATA,16013,1a:00:00:00:00:00,-57,11,159,17,40,8,140472584,44,0,234,0,"[-2,-9,-3,-10,-3,-11,-2,-12,-1,-12,-3,-12,-1,-14,-3,-14,-2,-13,-2,-14,-2,-14,-1,-14,-1,-14,0,-14,-1,-14,0,-15,0,-15,0,-15,-1,-14,0,-14,-1,-13,0,-15,-1,-14,-2,-15,-2,-14,-2,-14,0,-13,-2,-14,-4,-15,-2,-12,-2,-14,-4,-14,-5,-14,-4,-13,-5,-13,-4,-11,-5,-13,-6,-12,-6,-10,-5,-10,-8,-9,-6,-10,-7,-10,-7,-10,-7,-10,-8,-9,-9,-9,-8,-8,-8,-8,-10,-6,-11,-6,-9,-5,-9,-5,-11,-6,-11,-3,-11,-3,-10,-5,0,0,0,0,0,0,-2,13,-2,14,0,12,0,14,0,13,0,13,0,15,0,13,2,15,1,14,2,14,2,14,2,13,4,16,4,14,3,15,6,14,6,14,4,15,5,14,6,12,6,15,6,15,6,14,7,14,8,13,7,14,8,13,9,14,9,13,7,13,7,13,10,14,9,11,8,11,9,11,9,11,10,12,9,13,9,10,10,11,10,10,11,11,11,10,10,10,10,11,10,11,11,11,10,11,10,11,9,12,9,11,8,11,9,11,8,11,7,10,6,9]",2025-02-27 19:32:57.191231
CSI_DATA,16014,1a:00:00:00:00:00,-47,11,159,17,40,8,140479346,44,0,234,0,"[37,-41,39,-39,44,-39,47,-35,51,-36,51,-33,55,-32,57,-30,60,-30,61,-27,62,-23,64,-22,69,-23,67,-19,70,-15,70,-16,68,-14,70,-11,67,-10,69,-10,69,-6,69,-8,69,-5,69,-7,70,-4,70,-6,69,-3,73,-2,73,-1,68,-2,71,1,71,2,70,1,70,2,71,0,71,2,70,0,70,2,71,3,73,2,70,1,71,0,68,4,71,7,69,5,68,3,71,3,66,4,67,6,72,8,73,7,70,7,73,10,71,13,72,11,70,11,71,12,0,0,0,0,0,0,18,-69,19,-68,15,-67,17,-65,20,-66,20,-63,22,-64,23,-63,23,-62,24,-58,22,-57,22,-57,22,-57,22,-55,25,-52,24,-52,24,-57,24,-51,27,-49,25,-50,24,-48,27,-45,26,-43,24,-44,29,-43,24,-41,26,-38,24,-40,27,-38,23,-40,24,-36,26,-35,25,-34,24,-34,24,-30,26,-31,26,-30,24,-29,26,-27,24,-27,21,-26,24,-25,25,-22,25,-22,24,-19,22,-20,23,-15,24,-14,21,-13,21,-11,20,-9,18,-7,18,-5,19,-5,16,-3,14,-2,13,0]",2025-02-27 19:32:57.197993
CSI_DATA,16015,1a:00:00:00:00:00,-57,11,159,17,40,8,140485584,44,0,234,0,"[-4,9,-4,10,-6,10,-5,10,-7,11,-6,10,-6,12,-7,11,-9,12,-9,11,-10,12,-9,10,-9,10,-9,10,-9,11,-11,11,-9,10,-11,11,-10,8,-10,11,-9,10,-10,11,-9,10,-10,10,-9,9,-10,10,-10,10,-9,10,-8,11,-7,11,-8,10,-9,11,-7,11,-6,11,-7,11,-6,10,-8,11,-6,10,-6,11,-6,10,-5,11,-6,10,-4,11,-4,12,-5,10,-4,11,-1,12,-2,11,-2,11,0,12,-2,12,-2,10,0,11,0,11,1,12,1,10,1,12,0,0,0,0,0,0,13,-4,13,-4,11,-4,11,-4,12,-4,12,-4,13,-6,13,-6,12,-6,14,-4,12,-7,12,-7,11,-8,13,-6,13,-7,13,-6,12,-9,12,-8,13,-7,12,-8,12,-9,14,-8,12,-7,12,-9,12,-9,9,-9,11,-9,11,-10,10,-9,11,-10,12,-8,10,-10,11,-10,10,-10,9,-10,11,-10,9,-10,9,-11,9,-10,9,-11,10,-12,9,-10,11,-11,8,-9,9,-9,11,-11,9,-11,10,-10,10,-9,10,-10,9,-10,9,-10,10,-8,12,-7,11,-7,10,-6,11,-5]",2025-02-27 19:32:57.204231
CSI_DATA,16016,1a:00:00:00:00:00,-48,11,159,17,40,8,140492346,44,0,234,0,"[34,43,32,45,34,47,33,49,35,53,33,51,34,53,34,53,37,56,38,59,36,58,37,60,36,60,38,58,35,58,41,59,41,57,44,62,40,54,41,54,41,56,46,55,48,57,49,52,50,52,51,49,51,49,53,48,54,47,53,42,57,44,57,41,57,38,58,38,59,37,62,34,65,33,65,29,65,31,67,22,65,22,70,18,66,17,72,16,67,14,66,9,68,11,70,8,70,6,75,7,72,4,72,-1,69,1,74,-1,75,-6,69,-4,74,-9,0,0,0,0,0,0,-12,-70,-16,-72,-17,-64,-20,-64,-19,-64,-21,-60,-22,-63,-24,-63,-24,-62,-22,-56,-26,-55,-25,-52,-29,-54,-28,-55,-29,-52,-29,-49,-31,-50,-32,-48,-30,-47,-35,-44,-33,-41,-34,-43,-32,-36,-33,-38,-31,-38,-33,-34,-34,-36,-35,-30,-35,-30,-35,-27,-34,-27,-33,-26,-36,-26,-33,-21,-35,-22,-34,-20,-32,-17,-32,-19,-32,-18,-33,-17,-31,-15,-30,-14,-32,-17,-29,-13,-26,-13,-26,-12,-25,-12,-25,-12,-22,-10,-21,-10,-19,-9,-18,-9,-16,-9,-14,-10,-13,-10,-13,-7,-9,-7]",2025-02-27 19:32:57.210993
CSI_DATA,16017,1a:00:00:00:00:00,-57,11,159,17,40,8,140498584,44,0,234,0,"[8,-5,9,-6,10,-6,10,-5,11,-5,12,-4,14,-7,12,-6,14,-6,13,-4,14,-4,14,-3,13,-3,13,-3,15,-2,14,-2,12,-3,15,-2,15,-1,14,-3,14,-1,15,-2,14,-2,14,-1,14,-1,14,-1,13,0,12,-2,15,-2,12,-1,14,-2,13,-1,14,-1,13,-1,12,-1,12,-2,13,-2,11,-2,11,-2,13,-3,11,-3,12,-3,10,-4,10,-4,10,-3,12,-4,12,-5,9,-3,10,-6,11,-5,9,-6,9,-7,8,-5,8,-6,9,-6,8,-5,9,-8,0,0,0,0,0,0,-10,-9,-10,-8,-10,-8,-10,-6,-8,-7,-10,-7,-9,-6,-11,-7,-12,-8,-10,-9,-12,-8,-12,-6,-12,-6,-13,-7,-12,-9,-11,-8,-11,-6,-12,-7,-12,-7,-12,-7,-12,-7,-14,-8,-13,-8,-12,-7,-13,-6,-12,-7,-12,-8,-12,-6,-12,-6,-11,-6,-13,-8,-12,-6,-13,-6,-13,-5,-13,-5,-11,-5,-13,-5,-14,-5,-13,-4,-13,-4,-11,-6,-13,-6,-12,-7,-13,-6,-12,-7,-13,-6,-12,-6,-12,-7,-11,-8,-11,-8,-12,-7,-10,-8,-9,-8,-9,-10,-8,-9,-8,-9,-7,-9]",2025-02-27 19:32:57.217231
CSI_DATA,16018,1a:00:00:00:00:00,-48,11,159,17,40,8,140505346,44,0,234,0,"[-10,-53,-7,-54,-5,-59,-2,-59,1,-63,5,-62,4,-64,9,-65,10,-65,15,-66,21,-68,22,-65,23,-65,26,-62,30,-58,31,-65,30,-66,36,-64,37,-60,34,-62,39,-60,33,-60,41,-61,40,-59,43,-58,37,-58,43,-55,44,-55,44,-57,40,-56,47,-55,47,-55,46,-55,44,-53,46,-54,46,-53,47,-55,46,-54,50,-52,48,-52,45,-50,46,-55,48,-51,51,-52,48,-50,49,-51,49,-53,49,-50,50,-46,51,-51,53,-48,52,-48,54,-45,57,-47,56,-45,53,-45,58,-43,0,0,0,0,0,0,-39,-55,-39,-60,-39,-54,-36,-56,-37,-56,-33,-57,-33,-57,-30,-58,-28,-59,-26,-57,-30,-54,-27,-54,-29,-52,-25,-55,-24,-58,-21,-53,-21,-54,-19,-51,-16,-50,-19,-52,-20,-47,-15,-51,-13,-48,-15,-48,-12,-48,-12,-43,-11,-46,-11,-45,-9,-43,-11,-42,-6,-40,-6,-41,-8,-40,-9,-38,-5,-38,-4,-38,-5,-36,-4,-36,-2,-35,0,-35,-3,-35,-1,-33,3,-31,3,-31,4,-27,2,-29,3,-26,6,-25,6,-24,6,-23,8,-21,9,-19,7,-16,10,-13,9,-12,8,-12,8,-10]",2025-02-27 19:32:57.223993
CSI_DATA,16019,1a:00:00:00:00:00,-58,11,159,17,40,8,140511584,44,0,234,0,"[-10,-1,-10,-1,-11,-1,-13,-1,-11,-3,-13,-3,-13,-3,-13,-2,-13,-2,-13,-3,-14,-3,-13,-4,-14,-4,-13,-3,-14,-4,-14,-5,-13,-4,-13,-3,-12,-4,-13,-5,-13,-3,-12,-4,-13,-3,-12,-3,-14,-3,-14,-2,-13,-2,-12,-2,-12,-1,-14,0,-13,-2,-13,0,-14,0,-13,0,-13,1,-13,1,-13,1,-12,2,-13,1,-10,3,-11,2,-11,4,-11,4,-10,4,-10,4,-10,5,-10,5,-9,6,-9,6,-8,6,-8,8,-7,7,-7,8,-5,8,-7,9,-6,9,-6,8,0,0,0,0,0,0,11,4,10,4,11,2,12,2,11,4,11,4,12,1,13,2,11,2,14,1,13,2,13,-1,12,-1,13,-2,14,-2,13,-1,13,-1,14,-3,13,-2,14,-3,14,-4,15,-3,14,-4,14,-4,13,-3,13,-4,13,-5,12,-5,14,-5,12,-5,14,-5,13,-6,12,-7,12,-7,12,-6,12,-6,11,-8,11,-8,11,-7,11,-8,12,-8,12,-9,10,-9,11,-8,11,-7,11,-10,12,-9,10,-9,11,-8,11,-8,11,-7,11,-7,12,-6,11,-5,11,-5,10,-5,11,-5]",2025-02-27 19:32:57.230231
CSI_DATA,16020,1a:00:00:00:00:00,-48,11,159,17,40,8,140518346,44,0,234,0,"[-48,-26,-48,-28,-49,-31,-50,-35,-49,-35,-47,-39,-50,-38,-51,-40,-50,-42,-49,-46,-47,-52,-48,-52,-45,-54,-43,-53,-43,-56,-43,-59,-43,-56,-43,-59,-39,-57,-42,-53,-43,-55,-42,-55,-40,-59,-42,-58,-38,-60,-40,-58,-35,-59,-40,-61,-37,-60,-40,-56,-38,-58,-39,-60,-41,-55,-41,-55,-43,-57,-41,-56,-43,-57,-42,-57,-40,-56,-43,-56,-41,-55,-46,-53,-43,-54,-43,-56,-44,-55,-45,-52,-46,-50,-46,-51,-45,-52,-45,-53,-44,-56,-42,-54,-45,-54,-43,-58,-46,-57,-45,-54,-46,-55,0,0,0,0,0,0,-56,46,-56,41,-49,43,-52,44,-51,42,-52,38,-52,39,-52,38,-50,38,-51,33,-46,38,-46,37,-46,38,-47,36,-49,34,-45,33,-45,36,-45,30,-45,31,-44,31,-40,32,-44,28,-41,27,-38,32,-39,31,-36,30,-39,28,-36,29,-36,26,-35,27,-32,23,-34,24,-34,25,-32,24,-30,21,-32,23,-30,23,-27,22,-29,22,-28,18,-27,17,-29,18,-27,16,-28,16,-26,14,-25,15,-24,12,-25,9,-23,8,-19,8,-19,6,-17,6,-19,5,-17,3,-16,1,-12,-1,-12,-1]",2025-02-27 19:32:57.236993
CSI_DATA,16021,1a:00:00:00:00:00,-60,11,159,17,40,8,140602585,44,0,234,0,"[-6,-9,-4,-8,-4,-10,-4,-10,-4,-10,-5,-10,-3,-11,-3,-11,-5,-12,-3,-13,-5,-12,-4,-13,-3,-12,-3,-13,-3,-13,-2,-13,-2,-12,-3,-12,-3,-12,-3,-13,-2,-12,-3,-12,-2,-12,-4,-11,-4,-11,-4,-11,-3,-10,-5,-10,-4,-12,-4,-10,-5,-10,-5,-9,-5,-9,-5,-11,-6,-8,-7,-8,-6,-9,-6,-8,-6,-9,-5,-7,-6,-6,-6,-8,-6,-6,-7,-6,-7,-6,-6,-5,-7,-5,-7,-5,-7,-4,-8,-3,-9,-2,-6,-3,-8,-3,-8,-2,-10,-1,-9,-2,-8,-1,0,0,0,0,0,0,2,10,2,11,1,10,3,10,3,10,1,8,3,11,4,10,5,10,4,9,5,9,4,10,6,11,4,10,6,10,6,11,7,10,8,10,6,10,7,8,7,8,7,9,8,8,7,7,8,8,7,7,9,7,7,6,9,8,8,7,9,7,8,7,10,5,8,7,7,7,9,6,10,4,8,5,10,6,10,6,11,6,9,6,11,4,9,4,10,6,10,5,9,4,10,5,9,6,10,5,9,5,10,6,8,5,9,6,8,7,7,7,6,6]",2025-02-27 19:32:57.321232
CSI_DATA,16022,1a:00:00:00:00:00,-49,11,159,17,40,8,140609349,44,0,234,0,"[39,38,41,39,40,41,39,46,38,46,37,50,40,50,37,51,39,54,36,54,36,61,35,56,34,61,35,61,33,63,35,60,34,63,31,62,32,63,35,60,33,62,34,62,32,62,35,60,32,60,35,60,33,63,36,62,34,59,36,58,34,59,37,60,37,57,40,57,40,57,40,55,42,52,43,53,44,54,44,55,47,52,46,48,44,51,44,51,46,49,48,47,52,47,48,44,48,47,51,45,49,48,50,45,51,48,49,46,53,47,52,44,50,44,0,0,0,0,0,0,41,-50,41,-52,39,-50,39,-51,39,-48,39,-47,37,-49,38,-50,37,-49,35,-44,32,-46,33,-46,31,-48,30,-44,33,-45,28,-43,30,-45,28,-43,28,-41,24,-42,23,-41,26,-38,25,-38,19,-39,21,-39,19,-37,19,-35,17,-37,17,-35,15,-34,16,-33,16,-34,13,-33,11,-32,13,-30,13,-33,10,-32,10,-30,10,-29,9,-27,9,-25,9,-26,10,-27,10,-25,9,-24,7,-23,9,-21,11,-19,10,-18,7,-17,8,-15,6,-11,8,-13,7,-12,8,-10,5,-7,7,-7]",2025-02-27 19:32:57.327996
CSI_DATA,16023,1a:00:00:00:00:00,-60,11,159,17,40,8,140615585,44,0,234,0,"[-5,9,-6,9,-8,8,-7,8,-8,7,-10,8,-10,8,-10,7,-11,7,-11,5,-12,5,-12,4,-11,4,-12,3,-11,3,-12,5,-12,2,-13,3,-12,2,-11,2,-12,0,-11,1,-13,2,-11,0,-10,0,-10,-2,-11,0,-11,0,-11,1,-10,0,-11,-1,-12,-1,-12,-1,-11,-1,-10,-1,-10,0,-10,0,-11,-1,-11,0,-9,-1,-8,0,-10,2,-8,0,-9,1,-10,1,-10,0,-8,-1,-8,0,-9,1,-9,2,-9,1,-8,1,-9,2,-8,3,-10,1,-10,2,-7,3,0,0,0,0,0,0,2,11,2,10,2,11,3,10,2,10,2,10,3,11,2,10,1,11,1,11,2,12,2,10,2,12,2,10,0,12,2,10,1,11,1,12,1,10,1,10,2,10,1,11,1,11,2,11,0,11,0,10,0,11,0,12,0,10,2,10,1,11,-1,9,1,11,1,12,0,12,2,9,0,10,0,11,-1,11,0,11,-1,11,-1,11,-1,11,-1,12,-2,11,-1,11,-3,11,-3,11,-4,10,-4,11,-5,8,-6,9,-6,9,-6,9,-6,8,-7,7,-7,6]",2025-02-27 19:32:57.334232
CSI_DATA,16024,1a:00:00:00:00:00,-49,11,159,17,40,8,140622347,44,0,234,0,"[-45,29,-47,29,-51,30,-51,28,-56,28,-53,30,-55,28,-57,29,-60,31,-61,30,-63,26,-63,27,-61,29,-62,28,-64,26,-67,28,-63,30,-68,27,-62,29,-60,31,-63,28,-61,33,-64,35,-60,35,-62,36,-57,40,-58,36,-60,39,-59,42,-53,41,-57,39,-54,42,-53,43,-50,44,-51,48,-50,48,-50,52,-44,51,-44,53,-43,56,-43,52,-38,57,-37,54,-42,57,-36,57,-31,56,-32,59,-30,60,-29,61,-29,63,-28,61,-25,65,-27,62,-26,64,-23,65,-19,62,-20,64,0,0,0,0,0,0,64,18,66,18,57,11,62,12,63,10,59,11,58,8,59,7,59,7,55,6,55,3,55,4,55,0,53,0,55,0,51,-2,52,-4,48,-5,49,-3,49,-6,45,-8,48,-5,41,-7,42,-9,43,-8,38,-9,41,-11,36,-12,37,-13,35,-14,35,-14,33,-13,31,-14,29,-16,28,-13,27,-15,27,-13,26,-16,26,-15,24,-16,25,-17,23,-14,21,-17,20,-15,19,-12,20,-13,19,-12,18,-13,18,-11,16,-10,15,-9,13,-8,12,-8,10,-4,10,-4,10,-4,8,-4]",2025-02-27 19:32:57.340994
CSI_DATA,16025,1a:00:00:00:00:00,-60,11,159,17,40,8,140628585,44,0,234,0,"[-4,-10,-5,-9,-5,-9,-5,-10,-4,-11,-5,-11,-3,-11,-5,-11,-5,-12,-5,-10,-5,-11,-5,-11,-6,-11,-5,-11,-5,-13,-5,-11,-4,-11,-4,-12,-6,-11,-5,-12,-5,-11,-5,-10,-6,-10,-5,-10,-5,-9,-6,-9,-5,-9,-8,-10,-7,-8,-6,-7,-7,-8,-7,-8,-7,-7,-8,-7,-7,-7,-8,-7,-8,-5,-7,-5,-7,-6,-8,-5,-9,-5,-8,-3,-8,-3,-10,-2,-9,-1,-8,-2,-9,0,-8,1,-9,-1,-7,0,-8,1,-7,1,-8,3,-6,3,-8,2,-7,6,-7,3,0,0,0,0,0,0,7,8,8,9,7,5,8,7,9,6,8,5,8,6,9,6,9,8,11,5,11,4,10,4,10,4,10,2,11,3,10,3,11,3,11,2,12,1,12,1,11,2,10,1,11,1,10,1,11,0,10,-1,11,-2,11,-3,10,-1,10,-2,10,-5,10,-2,9,-3,9,-2,9,-3,10,-3,10,-5,10,-5,10,-5,10,-5,9,-6,9,-6,8,-6,8,-6,10,-4,8,-5,9,-6,8,-6,8,-6,9,-5,8,-7,9,-5,8,-5,8,-4,8,-4,8,-3,9,-4]",2025-02-27 19:32:57.347232
CSI_DATA,16026,1a:00:00:00:00:00,-49,11,159,17,40,8,140635347,44,0,234,0,"[-38,-41,-36,-41,-37,-48,-34,-46,-37,-50,-33,-51,-35,-54,-37,-54,-32,-58,-36,-59,-33,-61,-32,-60,-34,-60,-30,-61,-25,-61,-27,-69,-27,-63,-26,-67,-24,-62,-26,-63,-27,-64,-26,-63,-30,-67,-31,-64,-30,-62,-34,-61,-27,-62,-28,-61,-27,-66,-27,-58,-28,-63,-29,-62,-29,-62,-30,-59,-32,-62,-31,-60,-37,-59,-39,-59,-37,-57,-38,-56,-36,-52,-40,-57,-35,-52,-39,-58,-37,-52,-40,-54,-42,-51,-41,-49,-38,-51,-46,-53,-45,-52,-41,-49,-39,-50,-43,-54,-45,-51,-41,-46,-43,-52,0,0,0,0,0,0,-48,43,-50,45,-44,44,-44,42,-44,45,-43,40,-45,44,-42,39,-43,42,-39,38,-38,38,-35,40,-35,38,-35,42,-36,41,-31,38,-31,42,-31,37,-32,32,-33,36,-28,35,-31,36,-26,30,-25,33,-24,32,-22,32,-24,33,-19,34,-20,32,-17,32,-18,26,-17,28,-19,30,-16,26,-17,28,-17,27,-16,28,-14,27,-14,26,-15,24,-12,25,-12,25,-13,24,-12,24,-11,20,-11,21,-10,17,-12,17,-11,14,-11,15,-11,12,-8,12,-9,10,-10,11,-6,9,-5,7,-6,6]",2025-02-27 19:32:57.353994
CSI_DATA,16027,1a:00:00:00:00:00,-60,11,159,17,40,8,140641585,44,0,234,0,"[-2,10,-2,8,-4,10,-4,9,-5,10,-6,9,-6,10,-6,11,-7,11,-8,10,-8,10,-8,9,-7,9,-9,8,-10,8,-10,8,-7,8,-10,7,-8,6,-9,7,-10,6,-9,6,-10,7,-9,7,-9,8,-10,5,-9,6,-8,6,-10,6,-8,7,-10,7,-7,6,-9,5,-8,6,-9,7,-8,6,-7,5,-7,6,-8,5,-7,6,-7,5,-7,7,-6,6,-6,6,-6,4,-6,6,-5,5,-6,5,-5,6,-5,8,-4,5,-4,6,-4,7,-5,7,-4,8,-3,7,-2,8,0,0,0,0,0,0,8,3,9,3,9,0,11,3,10,3,9,3,11,4,9,3,10,3,10,3,10,3,11,2,12,2,10,2,10,3,12,3,11,1,10,3,9,4,12,3,10,3,10,2,11,2,11,3,10,3,11,3,10,3,9,3,10,1,9,2,12,1,10,3,11,1,8,1,11,2,9,1,10,1,10,3,11,2,11,2,12,2,11,1,11,2,10,4,10,2,11,3,10,4,10,4,9,4,9,5,10,6,8,6,8,6,7,7,6,6,6,5,7,7]",2025-02-27 19:32:57.360232
CSI_DATA,16028,1a:00:00:00:00:00,-49,11,159,17,40,8,140648658,44,0,234,0,"[54,-2,55,0,60,4,58,7,62,10,62,12,62,15,62,18,63,20,63,24,63,30,61,30,63,33,61,36,55,38,60,39,58,39,58,45,56,40,54,43,53,46,52,43,52,48,51,47,49,47,51,48,48,50,46,51,50,52,45,47,44,53,45,53,46,53,45,51,44,50,45,52,44,52,43,52,44,54,42,51,42,50,44,51,40,52,42,58,40,50,43,53,43,52,40,49,41,52,40,56,38,58,36,55,32,57,35,59,34,57,34,55,35,58,0,0,0,0,0,0,57,-26,58,-27,53,-28,55,-26,56,-26,53,-20,56,-23,55,-20,55,-18,52,-17,53,-19,50,-16,49,-17,50,-15,51,-12,49,-12,48,-15,46,-12,46,-9,47,-11,43,-11,47,-8,40,-10,41,-9,41,-7,38,-9,39,-6,38,-7,37,-4,37,-7,34,-3,34,-4,34,-5,31,-3,32,-4,30,-3,31,-3,29,-4,30,-3,28,-1,27,-1,26,0,27,-1,26,-1,23,2,22,2,20,3,21,4,17,5,17,6,15,5,12,5,14,4,12,5,9,6,7,6,6,5]",2025-02-27 19:32:57.367305
CSI_DATA,16029,1a:00:00:00:00:00,-60,11,159,17,40,8,140654585,44,0,234,0,"[6,7,7,7,7,8,7,8,6,10,5,10,6,11,4,11,4,11,2,11,2,13,2,13,0,12,-1,13,1,11,2,13,1,13,0,12,-1,11,0,12,0,11,-2,12,-2,12,-1,12,-3,11,-2,11,-1,11,-1,11,-1,12,-1,10,-3,11,-2,11,-2,11,-2,9,-1,9,-2,9,-2,10,-2,9,-1,9,-3,9,-1,9,-1,8,0,9,-1,8,-1,9,1,9,-1,8,1,7,1,9,0,9,2,8,1,8,2,9,2,8,2,7,1,7,0,8,0,0,0,0,0,0,10,-2,9,-1,8,-4,10,-4,10,-3,9,-3,10,-2,10,-3,9,-3,11,-1,10,-3,10,-3,10,-3,11,-2,11,-3,9,-1,10,-2,9,-2,11,-2,11,-3,9,-3,10,-3,9,-2,12,-2,10,-3,10,-2,12,-1,9,-1,9,-2,11,-2,10,-1,11,-1,9,-1,8,-3,11,-1,8,-1,10,-1,10,-2,11,-2,11,-1,11,-2,10,0,10,-1,10,1,10,1,10,-1,10,0,11,0,10,3,10,2,9,3,10,3,8,3,8,5,8,5,7,5,7,6]",2025-02-27 19:32:57.373232
