type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,207934,1a:00:00:00:00:00,-38,11,159,17,40,8,1942570995,44,0,234,0,"[61,25,47,19,45,21,48,37,59,33,52,42,62,40,59,40,58,34,59,38,57,50,51,46,64,53,60,57,63,62,66,51,71,58,43,51,40,53,58,43,61,66,69,59,63,63,75,56,51,55,60,55,61,62,75,55,68,63,74,60,69,70,66,72,71,69,51,60,55,66,65,84,75,68,87,66,86,77,80,69,66,64,75,66,79,81,68,82,82,83,81,86,87,86,84,71,85,87,64,82,65,88,77,78,91,93,88,90,92,97,96,89,68,88,0,0,0,0,0,0,109,-81,104,-77,103,-88,96,-79,99,-85,83,-83,79,-79,103,-68,105,-79,107,-67,105,-77,97,-76,91,-80,94,-77,107,-72,92,-70,106,-81,106,-70,119,-69,103,-80,112,-81,91,-64,90,-57,94,-76,116,-63,113,-69,114,-64,111,-79,98,-60,101,-67,109,-57,117,-77,116,-61,116,-63,116,-52,120,-47,119,-54,98,-42,107,-40,123,-26,117,-41,125,-43,127,-37,120,-35,108,-20,111,-25,121,-12,114,-5,118,-2,116,-1,115,7,99,2,104,14,84,29,84,32,79,25,89,31]",2025-02-27 20:02:59.543360
CSI_DATA,207935,1a:00:00:00:00:00,-56,11,159,17,40,8,1942573341,44,0,234,0,"[3,-15,4,-17,5,-17,6,-16,7,-19,7,-19,11,-19,10,-17,13,-18,12,-19,14,-18,15,-17,16,-17,16,-17,16,-16,18,-15,19,-13,19,-15,17,-15,21,-12,20,-13,21,-10,19,-12,20,-11,20,-11,21,-11,21,-12,22,-11,21,-11,21,-10,21,-8,22,-11,21,-10,21,-8,22,-9,21,-9,22,-9,21,-10,22,-10,22,-9,20,-9,21,-9,20,-8,20,-9,20,-8,21,-7,20,-7,20,-9,20,-8,20,-8,21,-8,19,-8,20,-7,20,-7,20,-7,19,-9,19,-8,0,0,0,0,0,0,-8,-20,-6,-19,-8,-18,-8,-18,-7,-18,-8,-18,-8,-17,-8,-17,-7,-16,-7,-17,-6,-17,-6,-15,-8,-16,-8,-13,-8,-14,-8,-14,-9,-13,-9,-15,-8,-13,-9,-15,-10,-12,-10,-14,-10,-12,-10,-12,-9,-13,-10,-13,-11,-11,-11,-13,-11,-11,-11,-12,-13,-10,-12,-10,-13,-10,-12,-10,-11,-13,-13,-10,-14,-11,-13,-10,-14,-9,-13,-11,-14,-12,-15,-11,-15,-12,-15,-11,-14,-11,-16,-12,-14,-12,-14,-13,-13,-12,-13,-13,-12,-15,-13,-15,-11,-14,-11,-15,-10,-16,-9,-15,-8,-15]",2025-02-27 20:02:59.545706
CSI_DATA,207936,1a:00:00:00:00:00,-38,11,159,17,40,8,1942583995,44,0,234,0,"[39,52,37,40,33,39,27,50,40,60,37,55,46,62,45,58,52,52,49,55,52,56,48,47,57,59,56,56,58,61,65,56,70,57,55,45,52,44,63,41,70,55,78,46,81,44,88,34,73,27,83,22,85,28,94,16,93,21,95,14,96,19,97,17,99,10,80,12,85,8,99,8,105,-14,108,-24,108,-22,103,-24,88,-26,98,-36,105,-28,103,-27,109,-45,114,-45,111,-53,102,-56,107,-54,92,-51,98,-57,88,-73,103,-79,99,-86,97,-93,92,-90,87,-77,0,0,0,0,0,0,-99,-89,-101,-80,-111,-73,-103,-68,-119,-67,-114,-47,-111,-40,-112,-53,-123,-53,-119,-48,-124,-47,-120,-37,-122,-25,-123,-22,-128,-20,-116,-7,-128,-12,-128,-6,-128,-17,-128,3,-128,3,-115,7,-108,10,-122,19,-128,4,-126,16,-128,21,-128,39,-112,39,-115,48,-116,43,-125,52,-123,49,-115,52,-119,51,-120,50,-117,58,-95,49,-105,47,-112,52,-106,71,-109,75,-112,73,-104,69,-92,59,-94,74,-101,62,-98,58,-101,65,-103,62,-99,59,-87,53,-93,50,-82,37,-83,37,-72,44,-84,46]",2025-02-27 20:02:59.556360
CSI_DATA,207937,1a:00:00:00:00:00,-55,11,159,17,40,8,1942586341,44,0,234,0,"[5,16,4,16,2,18,1,19,0,21,-3,19,-4,20,-5,20,-6,22,-8,20,-9,21,-10,20,-12,20,-13,20,-13,19,-14,18,-16,18,-16,17,-18,16,-17,15,-18,15,-20,14,-19,11,-20,14,-21,11,-21,11,-22,10,-21,11,-22,9,-21,10,-21,8,-23,8,-22,6,-23,6,-22,6,-24,5,-22,3,-23,5,-22,2,-20,3,-21,2,-21,3,-23,3,-23,1,-21,1,-23,0,-22,0,-22,-1,-20,-2,-23,-2,-22,-3,-20,0,-22,-3,-23,-2,-20,-3,-21,-3,-22,-3,0,0,0,0,0,0,-4,21,-6,19,-6,20,-3,19,-7,18,-6,18,-7,19,-8,17,-6,19,-8,17,-6,16,-7,15,-6,15,-6,15,-7,16,-7,14,-5,14,-6,14,-7,15,-7,14,-7,13,-6,15,-7,16,-5,14,-7,14,-5,15,-5,13,-6,14,-7,16,-6,14,-7,13,-6,14,-7,16,-5,15,-6,13,-7,15,-7,15,-6,15,-7,16,-8,16,-9,15,-8,16,-9,17,-10,17,-10,15,-10,15,-12,16,-11,16,-13,13,-14,13,-14,14,-15,12,-15,12,-16,9,-16,9,-16,8,-17,6]",2025-02-27 20:02:59.558706
CSI_DATA,207938,1a:00:00:00:00:00,-38,11,159,17,40,8,1942674996,44,0,234,0,"[-10,-65,-14,-50,-15,-50,-6,-57,-13,-71,-6,-67,-8,-75,-5,-75,-17,-71,-10,-77,-4,-79,-7,-69,-11,-84,-7,-80,-6,-84,-13,-85,-18,-91,-4,-72,-7,-67,-22,-72,-11,-91,-24,-88,-17,-91,-31,-91,-22,-78,-23,-78,-24,-82,-40,-85,-34,-90,-41,-86,-37,-89,-31,-97,-42,-92,-27,-69,-31,-80,-35,-90,-53,-93,-64,-87,-58,-94,-57,-89,-53,-74,-63,-78,-63,-86,-57,-85,-68,-90,-71,-94,-77,-90,-76,-85,-78,-87,-66,-81,-62,-83,-77,-72,-89,-88,-96,-86,-100,-90,-96,-80,-82,-79,0,0,0,0,0,0,-87,101,-83,99,-77,106,-72,100,-76,107,-55,100,-48,105,-63,102,-70,113,-70,102,-65,107,-62,104,-47,111,-60,112,-62,116,-45,107,-55,120,-52,116,-63,113,-46,123,-46,127,-40,104,-37,99,-30,119,-55,121,-44,121,-50,121,-33,127,-32,115,-27,116,-36,114,-30,127,-34,127,-29,125,-35,123,-42,124,-31,127,-24,101,-33,112,-40,115,-35,123,-34,127,-39,127,-35,122,-35,105,-30,113,-38,112,-40,106,-48,109,-47,106,-49,103,-46,92,-49,93,-56,72,-57,70,-46,69,-56,76]",2025-02-27 20:02:59.647361
CSI_DATA,207939,1a:00:00:00:00:00,-56,11,159,17,40,8,1942677341,44,0,234,0,"[-17,2,-18,2,-19,-1,-20,0,-20,-3,-20,-3,-20,-5,-20,-5,-21,-6,-21,-8,-21,-9,-20,-9,-21,-11,-20,-13,-20,-13,-19,-14,-19,-13,-20,-15,-19,-15,-18,-15,-19,-15,-19,-15,-17,-17,-17,-16,-16,-17,-16,-17,-15,-18,-16,-18,-18,-19,-16,-18,-16,-18,-15,-19,-16,-19,-15,-17,-15,-18,-15,-17,-15,-18,-15,-19,-16,-18,-14,-18,-16,-18,-15,-16,-14,-19,-14,-18,-13,-19,-13,-20,-15,-16,-13,-16,-13,-16,-13,-16,-14,-17,-12,-16,-14,-18,-16,-16,-14,-16,-14,-16,-12,-17,0,0,0,0,0,0,-15,13,-15,13,-16,14,-15,12,-14,14,-15,14,-15,13,-15,13,-15,12,-14,11,-11,13,-14,13,-12,12,-12,13,-13,12,-11,12,-10,12,-10,11,-11,12,-11,14,-9,13,-9,12,-10,13,-9,14,-8,14,-7,13,-9,13,-9,13,-8,14,-8,14,-6,13,-7,16,-6,15,-6,15,-7,15,-6,16,-5,16,-5,15,-7,15,-6,16,-7,16,-6,17,-6,17,-7,16,-6,16,-6,16,-7,18,-7,17,-9,16,-8,17,-9,18,-9,16,-9,15,-11,14,-13,15,-12,13,-13,13]",2025-02-27 20:02:59.649706
CSI_DATA,207940,1a:00:00:00:00:00,-38,11,159,17,40,8,1942687996,44,0,234,0,"[-22,60,-19,55,-14,60,-28,63,-37,64,-33,70,-38,65,-40,48,-41,71,-44,62,-42,74,-41,66,-48,68,-43,80,-51,68,-46,61,-48,76,-44,63,-40,64,-45,62,-54,69,-50,67,-54,76,-40,75,-49,75,-47,73,-45,79,-49,76,-49,84,-41,78,-48,88,-60,84,-49,89,-43,71,-41,83,-44,93,-43,98,-36,98,-41,100,-49,86,-38,99,-30,103,-37,101,-40,106,-35,111,-39,114,-39,113,-44,97,-36,106,-38,104,-35,108,-32,109,-39,115,-41,123,-32,127,-31,113,-41,122,0,0,0,0,0,0,123,40,127,37,125,32,112,34,127,32,121,26,124,18,126,31,126,35,127,32,124,33,105,30,127,28,123,33,127,28,118,21,127,28,127,21,125,35,119,16,127,19,123,24,114,18,115,15,127,33,118,26,127,32,127,12,127,24,122,20,126,20,126,23,127,25,117,18,127,25,121,39,127,32,109,28,118,28,120,34,125,33,121,32,126,40,111,42,113,41,116,33,113,42,108,49,111,49,107,55,100,61,83,61,85,58,70,64,68,61,63,58,63,69]",2025-02-27 20:02:59.660361
CSI_DATA,207941,1a:00:00:00:00:00,-56,11,159,17,40,8,1942690341,44,0,234,0,"[9,14,9,15,7,17,8,19,7,19,6,20,7,21,5,21,4,21,6,21,1,22,1,21,3,24,2,24,-1,25,0,24,0,23,0,23,-2,25,-3,24,-3,24,-2,23,-3,24,-4,23,-2,25,-2,25,-5,24,-5,25,-4,23,-3,24,-4,23,-3,26,-4,24,-5,24,-5,24,-4,24,-3,22,-3,24,-4,23,-4,23,-3,23,-3,20,-4,24,-3,22,-2,23,-3,22,-1,21,-4,21,-3,22,-1,21,-2,22,-1,22,-2,22,-3,21,-2,21,-2,23,-2,22,0,0,0,0,0,0,20,1,19,2,19,0,18,0,19,-1,19,0,20,0,19,-1,19,-1,19,-1,18,-1,17,-2,19,-3,17,-3,18,-4,16,-3,16,-5,16,-4,16,-4,15,-4,16,-5,16,-5,16,-5,14,-5,15,-8,14,-7,13,-8,14,-7,13,-7,14,-9,14,-9,13,-11,13,-10,13,-10,13,-8,13,-11,12,-12,14,-10,12,-12,14,-10,13,-11,14,-12,13,-14,14,-12,14,-13,12,-12,14,-12,13,-12,15,-11,16,-12,16,-12,13,-11,15,-10,16,-9,18,-9,15,-8,17,-8]",2025-02-27 20:02:59.662706
CSI_DATA,207942,1a:00:00:00:00:00,-38,11,159,17,40,8,1942700996,44,0,234,0,"[62,-19,55,-15,58,-21,70,-9,73,-8,80,-13,75,-5,55,4,79,-1,72,0,84,1,73,1,85,3,97,-1,92,7,69,12,86,4,73,12,77,4,72,10,87,10,82,14,90,11,88,1,92,16,81,8,93,10,86,13,93,17,86,11,95,12,94,26,103,12,83,13,93,7,104,13,101,6,99,7,109,10,94,24,112,12,105,6,114,14,104,15,116,9,120,9,118,13,95,18,114,13,108,14,112,13,105,16,123,18,118,26,127,19,117,15,127,26,0,0,0,0,0,0,29,-126,31,-128,20,-128,25,-108,24,-125,22,-120,14,-124,31,-127,36,-127,37,-128,34,-121,23,-99,35,-127,30,-118,38,-126,26,-112,37,-128,36,-128,47,-128,28,-108,35,-124,39,-111,31,-115,30,-111,47,-121,43,-113,48,-119,33,-128,52,-120,40,-114,47,-119,48,-120,56,-116,48,-106,55,-114,68,-106,62,-121,54,-101,57,-111,70,-107,62,-106,68,-102,80,-110,74,-89,85,-102,76,-91,87,-90,84,-81,88,-83,92,-81,92,-66,80,-47,90,-52,84,-42,84,-40,79,-29,90,-28]",2025-02-27 20:02:59.673361
CSI_DATA,207943,1a:00:00:00:00:00,-55,11,159,17,40,8,1942703341,44,0,234,0,"[-11,-12,-10,-14,-11,-16,-10,-16,-10,-19,-8,-18,-6,-20,-5,-22,-5,-22,-4,-24,-3,-24,2,-22,0,-23,1,-23,4,-23,3,-25,3,-21,5,-24,7,-23,7,-22,9,-22,10,-21,10,-23,10,-22,12,-22,12,-22,12,-22,12,-20,13,-22,11,-19,14,-20,12,-20,16,-21,15,-16,16,-19,14,-17,18,-18,16,-18,16,-17,14,-18,15,-15,15,-16,15,-17,15,-16,15,-13,17,-16,18,-14,15,-14,16,-13,20,-14,18,-13,15,-14,15,-10,18,-14,16,-14,16,-11,17,-12,0,0,0,0,0,0,-11,-16,-11,-19,-12,-15,-10,-17,-11,-17,-8,-16,-10,-17,-10,-16,-9,-16,-9,-14,-8,-15,-8,-15,-8,-14,-10,-16,-9,-15,-8,-13,-8,-15,-8,-14,-8,-14,-10,-14,-9,-12,-10,-16,-8,-14,-8,-15,-8,-15,-9,-12,-8,-13,-8,-13,-8,-13,-9,-12,-8,-11,-8,-11,-10,-14,-9,-12,-10,-14,-9,-13,-10,-14,-9,-14,-10,-13,-10,-13,-8,-15,-9,-15,-9,-17,-10,-15,-7,-17,-9,-17,-8,-17,-9,-19,-9,-16,-6,-18,-5,-18,-4,-19,-6,-20,-2,-20,-1,-20,-2,-18,1,-18]",2025-02-27 20:02:59.675706
CSI_DATA,207944,1a:00:00:00:00:00,-38,11,159,17,40,8,1942713997,44,0,234,0,"[63,17,56,17,59,15,65,22,69,25,79,23,75,22,53,15,76,24,68,16,84,16,73,12,82,14,97,9,90,13,70,13,84,5,81,2,81,-1,73,3,86,-7,80,0,90,-12,83,-26,89,-13,82,-24,92,-31,80,-28,88,-29,75,-34,86,-43,87,-29,93,-51,76,-44,74,-55,90,-64,73,-65,66,-74,77,-76,68,-66,72,-82,60,-82,66,-91,63,-90,58,-103,61,-108,53,-108,44,-87,45,-102,43,-104,37,-113,39,-109,32,-119,36,-116,23,-126,16,-114,24,-124,0,0,0,0,0,0,-127,-3,-128,-4,-128,13,-111,13,-128,24,-123,26,-124,29,-128,23,-128,30,-128,33,-128,38,-94,44,-119,44,-106,49,-120,60,-101,60,-111,70,-118,81,-114,72,-89,70,-98,77,-96,81,-90,83,-84,80,-88,90,-86,80,-83,92,-69,111,-79,97,-68,102,-71,110,-64,106,-72,103,-54,102,-58,111,-66,98,-62,120,-52,105,-48,115,-60,122,-41,114,-38,116,-48,123,-40,107,-43,116,-38,113,-43,115,-38,114,-39,117,-39,120,-39,107,-36,87,-37,95,-39,88,-34,89,-38,80,-37,84]",2025-02-27 20:02:59.686362
CSI_DATA,207945,1a:00:00:00:00:00,-55,11,159,17,40,8,1942716341,44,0,234,0,"[-15,9,-15,6,-19,7,-18,6,-20,5,-20,5,-22,4,-21,3,-21,3,-23,-1,-24,-1,-22,-2,-23,-2,-23,-4,-22,-6,-24,-6,-21,-6,-24,-7,-22,-8,-22,-9,-22,-9,-21,-9,-22,-13,-21,-11,-21,-11,-20,-11,-21,-12,-19,-12,-21,-13,-20,-11,-20,-14,-19,-15,-19,-15,-18,-16,-18,-15,-17,-14,-20,-15,-19,-15,-18,-16,-17,-14,-16,-13,-16,-14,-16,-14,-17,-15,-16,-14,-17,-14,-17,-16,-15,-14,-14,-16,-16,-15,-16,-15,-15,-14,-15,-14,-15,-17,-16,-14,-14,-13,-15,-16,0,0,0,0,0,0,-14,14,-16,15,-13,13,-14,14,-14,14,-13,13,-14,13,-12,13,-14,13,-12,12,-12,12,-13,12,-11,13,-12,12,-13,14,-11,12,-12,13,-12,12,-11,11,-11,13,-10,14,-11,14,-10,12,-10,12,-10,14,-10,14,-11,13,-9,13,-9,14,-9,13,-8,12,-8,14,-10,15,-8,13,-9,15,-9,15,-9,16,-8,16,-9,15,-7,14,-10,15,-9,16,-10,16,-10,16,-10,14,-11,17,-10,16,-12,16,-13,14,-13,15,-14,15,-13,13,-14,11,-17,11,-15,11,-15,10,-16,9]",2025-02-27 20:02:59.688706
CSI_DATA,207946,1a:00:00:00:00:00,-38,11,159,17,40,8,1942726997,44,0,234,0,"[26,-60,18,-45,13,-51,27,-52,26,-73,26,-58,25,-71,28,-69,16,-72,26,-71,33,-70,27,-66,29,-79,30,-75,31,-78,23,-83,19,-87,27,-64,23,-63,1,-81,20,-89,8,-92,18,-92,9,-92,10,-82,6,-80,7,-85,-10,-91,-6,-97,-15,-91,-8,-99,-9,-98,-21,-99,-11,-76,-15,-84,-18,-94,-34,-100,-38,-101,-37,-107,-34,-100,-38,-82,-50,-86,-48,-93,-44,-97,-51,-94,-59,-95,-68,-93,-65,-85,-72,-90,-57,-83,-54,-90,-72,-79,-78,-88,-91,-92,-91,-95,-88,-78,-88,-78,0,0,0,0,0,0,-82,101,-79,102,-71,104,-65,104,-67,111,-47,97,-39,108,-55,104,-63,122,-52,104,-45,120,-46,111,-26,122,-38,120,-50,119,-33,112,-38,127,-32,118,-40,118,-19,127,-17,127,-15,113,-9,105,6,127,-17,127,-4,127,-16,127,-1,127,-4,123,2,118,-5,119,12,127,12,127,16,125,9,127,6,127,20,127,25,103,22,114,14,119,18,127,16,127,15,127,12,124,13,110,23,115,13,117,13,120,9,115,12,115,13,114,11,101,9,106,-7,88,-13,86,-5,84,-9,90]",2025-02-27 20:02:59.699362
CSI_DATA,207947,1a:00:00:00:00:00,-55,11,159,17,40,8,1942729341,44,0,234,0,"[15,-10,15,-9,17,-9,17,-7,19,-6,19,-4,22,-3,22,-1,22,0,23,2,23,4,23,4,23,4,21,7,23,10,22,9,21,11,22,13,19,13,19,16,19,16,19,15,18,17,17,17,16,19,15,18,15,19,14,19,14,21,13,19,10,22,12,22,9,22,9,22,9,22,8,22,8,21,9,21,6,21,5,23,4,21,5,21,4,22,2,23,3,21,2,20,2,22,1,22,0,21,0,21,-1,22,-1,20,-3,22,-3,23,-2,22,-4,21,-3,21,0,0,0,0,0,0,19,5,20,6,18,6,19,5,18,7,18,7,18,8,18,7,15,7,16,8,16,7,16,7,14,8,17,8,16,7,13,9,15,7,14,7,16,9,14,9,14,7,16,7,13,9,14,9,14,9,14,9,14,9,16,8,13,8,14,9,13,9,14,11,15,10,13,9,15,9,14,11,15,11,14,11,14,11,13,11,14,13,13,12,13,13,13,13,13,15,13,16,10,16,12,17,9,17,8,17,8,17,5,18,5,18,3,19,4,19,2,18,-1,20]",2025-02-27 20:02:59.701706
CSI_DATA,207948,1a:00:00:00:00:00,-38,11,159,17,40,8,1942739997,44,0,234,0,"[-23,57,-26,51,-30,45,-49,51,-44,53,-52,61,-46,59,-32,57,-39,54,-43,52,-61,56,-54,47,-60,55,-74,53,-73,54,-54,57,-67,61,-65,43,-71,44,-59,40,-76,49,-62,54,-72,49,-73,62,-70,39,-66,51,-77,51,-69,48,-72,45,-73,54,-80,45,-80,41,-87,50,-73,41,-82,45,-98,48,-81,57,-81,59,-91,60,-72,47,-87,36,-81,47,-101,54,-99,36,-104,60,-108,58,-97,60,-83,59,-98,53,-96,43,-108,47,-93,44,-107,55,-101,47,-114,52,-108,66,-107,30,0,0,0,0,0,0,39,123,27,125,47,123,39,107,46,115,38,113,33,107,19,127,25,121,25,127,30,124,42,108,37,111,33,109,24,127,23,111,29,125,14,127,8,127,33,120,23,127,12,114,12,119,16,113,8,127,19,121,1,121,18,127,3,114,18,117,1,126,5,126,-5,122,2,126,-13,121,-16,124,-16,127,-12,112,-21,120,-37,127,-18,118,-28,124,-35,127,-30,108,-51,103,-42,104,-56,114,-66,97,-60,106,-66,103,-63,93,-53,80,-69,74,-72,59,-77,61,-73,49,-74,52]",2025-02-27 20:02:59.712362
CSI_DATA,207949,1a:00:00:00:00:00,-55,11,159,17,40,8,1942742341,44,0,234,0,"[-7,-15,-6,-17,-5,-18,-4,-19,-3,-20,-2,-22,0,-21,1,-21,2,-23,3,-22,6,-23,7,-22,8,-23,11,-22,12,-22,12,-20,12,-19,13,-19,15,-19,15,-18,15,-18,18,-16,18,-16,18,-17,19,-15,18,-14,19,-14,20,-13,19,-13,21,-11,20,-11,21,-12,22,-11,20,-10,20,-10,22,-9,22,-9,22,-8,21,-8,21,-6,22,-7,22,-5,22,-5,21,-6,21,-4,21,-4,21,-5,21,-3,22,-3,21,-2,21,-2,21,-1,21,-2,20,0,22,-1,21,0,21,-1,0,0,0,0,0,0,1,-20,1,-19,0,-20,1,-19,1,-19,3,-19,3,-18,1,-19,2,-19,3,-18,4,-18,2,-18,2,-19,4,-16,3,-18,3,-17,4,-18,3,-18,3,-17,2,-16,2,-17,2,-17,3,-15,4,-16,4,-17,4,-17,3,-16,4,-16,4,-17,4,-16,2,-16,3,-16,3,-17,4,-15,2,-16,5,-18,5,-17,4,-17,5,-17,6,-19,4,-17,6,-17,5,-18,7,-17,7,-18,9,-16,9,-17,9,-16,11,-16,11,-16,13,-14,12,-14,12,-14,15,-12,14,-11,14,-11,16,-9]",2025-02-27 20:02:59.714706
CSI_DATA,207950,1a:00:00:00:00:00,-55,11,159,17,40,8,1942755341,44,0,234,0,"[-3,-17,-1,-17,-1,-20,-1,-19,0,-21,1,-20,3,-22,5,-21,3,-22,6,-23,5,-23,5,-22,5,-23,7,-23,8,-22,7,-23,7,-23,10,-22,9,-22,8,-21,10,-22,10,-22,9,-23,10,-22,10,-23,10,-22,11,-22,10,-22,10,-23,9,-21,10,-22,9,-21,10,-22,10,-20,9,-21,9,-22,10,-23,9,-21,8,-22,8,-20,9,-20,6,-23,7,-21,7,-22,6,-21,7,-20,6,-22,5,-20,4,-22,5,-22,5,-22,4,-22,4,-21,3,-20,4,-21,2,-21,3,-21,0,0,0,0,0,0,-22,-2,-21,-1,-20,-2,-21,-2,-19,-1,-18,0,-20,1,-18,1,-19,0,-17,1,-17,1,-18,3,-17,3,-18,4,-17,2,-17,5,-17,5,-16,4,-16,4,-16,8,-15,5,-16,7,-14,7,-15,9,-15,7,-14,10,-16,10,-13,9,-14,10,-13,9,-12,10,-14,12,-14,12,-13,12,-14,12,-12,12,-11,13,-12,13,-12,13,-12,14,-12,13,-12,14,-11,15,-11,15,-12,14,-11,17,-12,15,-13,15,-13,15,-14,14,-16,13,-13,13,-15,13,-15,14,-14,12,-16,11,-14,11]",2025-02-27 20:02:59.727706
CSI_DATA,207951,1a:00:00:00:00:00,-38,11,159,17,40,8,1942765997,44,0,234,0,"[24,60,22,51,29,54,25,65,27,71,29,72,26,69,13,58,29,76,21,74,25,76,24,70,28,82,39,90,30,85,21,68,38,78,27,69,34,67,33,66,41,79,37,74,43,80,47,68,45,80,43,70,52,77,51,73,55,78,54,67,61,72,50,82,70,75,56,60,68,59,77,68,80,63,77,59,88,70,68,70,92,64,89,52,95,58,88,56,98,49,108,49,105,48,85,47,107,48,98,45,100,44,105,43,115,43,111,43,123,41,113,33,123,35,0,0,0,0,0,0,26,-123,28,-128,16,-125,18,-109,13,-128,5,-120,-4,-124,11,-128,11,-128,5,-128,-1,-124,-5,-104,-7,-128,-1,-127,-3,-128,-13,-115,-13,-128,-16,-128,-12,-128,-23,-111,-26,-125,-23,-113,-32,-109,-33,-109,-30,-128,-30,-118,-30,-126,-47,-117,-34,-125,-39,-114,-39,-121,-45,-119,-42,-124,-43,-110,-46,-117,-32,-115,-54,-122,-46,-102,-55,-110,-50,-120,-52,-113,-44,-112,-50,-128,-36,-113,-47,-124,-48,-112,-43,-117,-39,-109,-37,-109,-41,-115,-32,-108,-21,-95,-24,-104,-17,-96,-13,-91,-9,-86,-6,-94]",2025-02-27 20:02:59.738362
CSI_DATA,207952,1a:00:00:00:00:00,-55,11,159,17,40,8,1942768341,44,0,234,0,"[-16,4,-17,3,-19,3,-19,4,-21,3,-21,1,-21,1,-21,0,-23,0,-22,-2,-23,-3,-23,-2,-23,-2,-23,-4,-23,-6,-24,-4,-23,-3,-24,-5,-23,-5,-24,-4,-25,-5,-24,-5,-24,-6,-24,-5,-23,-5,-24,-3,-24,-6,-23,-6,-24,-5,-24,-3,-23,-5,-23,-3,-23,-4,-23,-4,-25,-3,-24,-2,-25,-4,-22,-2,-24,-2,-22,-2,-22,-1,-22,0,-22,1,-23,1,-22,0,-22,1,-22,3,-22,1,-23,3,-24,3,-21,4,-20,4,-20,3,-22,5,-22,7,-20,6,-20,6,0,0,0,0,0,0,7,19,7,20,8,19,8,19,8,18,9,17,10,17,10,17,11,16,9,17,9,15,10,15,12,14,11,14,12,14,13,13,12,11,13,10,12,12,14,11,14,10,14,9,14,9,16,9,17,9,16,6,16,7,15,6,16,6,16,5,17,6,16,4,17,4,17,4,17,4,18,5,18,2,18,1,17,1,19,2,20,3,19,0,20,1,19,0,18,0,19,-1,19,0,20,2,19,1,20,2,20,2,19,2,19,2,19,3,19,4,19,4,18,4]",2025-02-27 20:02:59.740706
CSI_DATA,207953,1a:00:00:00:00:00,-38,11,159,17,40,8,1942778997,44,0,234,0,"[16,62,16,50,11,57,3,65,12,72,10,74,18,69,29,62,26,63,26,67,22,78,19,67,21,76,24,86,27,80,43,74,46,78,35,70,31,71,40,59,48,76,55,63,54,74,69,72,45,66,56,54,66,67,66,47,69,58,76,47,78,56,72,54,86,48,73,41,83,44,94,48,99,28,99,25,101,32,89,22,84,23,102,11,106,17,108,21,114,3,122,-4,113,-9,104,-21,110,-11,110,-8,115,-9,104,-17,112,-32,117,-30,124,-36,109,-49,111,-30,0,0,0,0,0,0,-58,-109,-56,-123,-71,-107,-75,-92,-82,-100,-77,-83,-80,-88,-72,-100,-86,-96,-85,-97,-91,-83,-101,-67,-97,-64,-102,-62,-105,-79,-95,-63,-105,-63,-109,-71,-106,-65,-123,-44,-123,-45,-110,-43,-105,-39,-111,-23,-124,-39,-120,-21,-125,-35,-128,-18,-112,-26,-115,-8,-127,-16,-118,3,-127,-4,-122,7,-128,1,-125,-2,-128,9,-111,11,-122,9,-128,4,-126,22,-128,17,-128,14,-115,18,-108,9,-116,22,-119,15,-123,11,-120,19,-118,25,-110,21,-98,23,-101,14,-99,1,-97,0,-87,-1,-85,6]",2025-02-27 20:02:59.751362
CSI_DATA,207954,1a:00:00:00:00:00,-55,11,159,17,40,8,1942781341,44,0,234,0,"[14,11,14,12,14,14,12,13,14,15,12,16,12,18,12,20,12,20,9,21,9,21,8,23,7,23,7,23,5,23,7,23,6,23,5,24,3,25,4,25,3,24,4,24,2,24,2,25,1,23,1,25,0,25,0,25,1,25,0,24,-2,24,-1,25,-2,24,-2,24,-2,23,-1,22,-2,22,-1,24,-1,22,-2,23,-2,23,0,22,-2,22,-1,22,-2,23,-3,23,-1,23,-1,21,-2,21,-2,22,-2,24,-1,21,-2,21,-1,22,1,21,-1,23,-1,22,0,0,0,0,0,0,20,1,20,2,20,2,20,1,21,1,20,1,19,0,20,0,19,2,20,-1,18,-1,18,1,20,-1,19,-1,19,-2,16,-2,18,-2,16,-2,17,-1,18,-3,17,-3,17,-2,18,-2,16,-3,18,-3,15,-6,18,-4,16,-5,17,-4,17,-4,17,-6,16,-6,15,-8,16,-5,15,-6,17,-6,17,-7,18,-8,18,-7,18,-7,16,-7,18,-7,18,-7,17,-6,18,-7,19,-6,18,-5,21,-6,20,-5,20,-4,20,-4,20,-2,19,-3,20,0,20,0,19,1,18,2]",2025-02-27 20:02:59.753706
